Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MARACUJÁ AZEDO (kg),ATACADO,AL,09/2016,3.38
MARACUJÁ AZEDO (kg),ATACADO,AL,10/2016,4.94
MARACUJÁ AZEDO (kg),ATACADO,AL,11/2016,5.2
MARACUJÁ AZEDO (kg),ATACADO,AL,12/2016,4.25
MARACUJÁ AZEDO (kg),ATACADO,BA,01/2016,4.54
MARACUJÁ AZEDO (kg),PRODUTOR,BA,01/2016,3.63
MARACUJÁ AZEDO (kg),ATACADO,BA,02/2016,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,BA,02/2016,3.13
MARACUJÁ AZEDO (kg),ATACADO,BA,03/2016,2.54
MARACUJÁ AZEDO (kg),PRODUTOR,BA,03/2016,2.1
MARACUJÁ AZEDO (kg),ATACADO,BA,04/2016,1.99
MARACUJÁ AZEDO (kg),PRODUTOR,BA,04/2016,1.85
MARACUJÁ AZEDO (kg),ATACADO,BA,05/2016,3.21
MARACUJÁ AZEDO (kg),PRODUTOR,BA,05/2016,2.63
MARACUJÁ AZEDO (kg),ATACADO,BA,06/2016,1.8
MARACUJÁ AZEDO (kg),PRODUTOR,BA,06/2016,1.67
MARACUJÁ AZEDO (kg),ATACADO,BA,07/2016,2.03
MARACUJÁ AZEDO (kg),PRODUTOR,BA,07/2016,1.56
MARACUJÁ AZEDO (kg),ATACADO,BA,08/2016,1.89
MARACUJÁ AZEDO (kg),PRODUTOR,BA,08/2016,1.38
MARACUJÁ AZEDO (kg),ATACADO,BA,09/2016,2.06
MARACUJÁ AZEDO (kg),PRODUTOR,BA,09/2016,1.56
MARACUJÁ AZEDO (kg),ATACADO,BA,10/2016,2.23
MARACUJÁ AZEDO (kg),PRODUTOR,BA,10/2016,2.08
MARACUJÁ AZEDO (kg),ATACADO,BA,11/2016,2.11
MARACUJÁ AZEDO (kg),PRODUTOR,BA,11/2016,1.97
MARACUJÁ AZEDO (kg),ATACADO,BA,12/2016,2.26
MARACUJÁ AZEDO (kg),PRODUTOR,BA,12/2016,1.58
MARACUJÁ AZEDO (kg),ATACADO,CE,01/2016,5.98
MARACUJÁ AZEDO (kg),ATACADO,CE,02/2016,8.95
MARACUJÁ AZEDO (kg),ATACADO,CE,03/2016,3.31
MARACUJÁ AZEDO (kg),ATACADO,CE,04/2016,4.67
MARACUJÁ AZEDO (kg),ATACADO,CE,05/2016,6.94
MARACUJÁ AZEDO (kg),ATACADO,CE,06/2016,5.04
MARACUJÁ AZEDO (kg),ATACADO,CE,07/2016,4.3
MARACUJÁ AZEDO (kg),ATACADO,CE,08/2016,3.73
MARACUJÁ AZEDO (kg),ATACADO,CE,09/2016,3.49
MARACUJÁ AZEDO (kg),ATACADO,CE,10/2016,3.87
MARACUJÁ AZEDO (kg),ATACADO,CE,11/2016,3.72
MARACUJÁ AZEDO (kg),ATACADO,CE,12/2016,4.13
MARACUJÁ AZEDO (kg),ATACADO,DF,01/2016,5.38
MARACUJÁ AZEDO (kg),ATACADO,DF,02/2016,4.08
MARACUJÁ AZEDO (kg),ATACADO,DF,03/2016,4.34
MARACUJÁ AZEDO (kg),ATACADO,DF,04/2016,3.11
MARACUJÁ AZEDO (kg),ATACADO,DF,05/2016,4.21
MARACUJÁ AZEDO (kg),ATACADO,DF,06/2016,3.06
MARACUJÁ AZEDO (kg),ATACADO,DF,07/2016,3.32
MARACUJÁ AZEDO (kg),ATACADO,DF,08/2016,3.52
MARACUJÁ AZEDO (kg),ATACADO,DF,09/2016,3.3
MARACUJÁ AZEDO (kg),ATACADO,DF,10/2016,4.0
MARACUJÁ AZEDO (kg),ATACADO,DF,11/2016,3.75
MARACUJÁ AZEDO (kg),ATACADO,DF,12/2016,3.37
MARACUJÁ AZEDO (kg),ATACADO,ES,01/2016,5.31
MARACUJÁ AZEDO (kg),PRODUTOR,ES,01/2016,2.17
MARACUJÁ AZEDO (kg),ATACADO,ES,02/2016,5.22
MARACUJÁ AZEDO (kg),PRODUTOR,ES,02/2016,1.75
MARACUJÁ AZEDO (kg),ATACADO,ES,03/2016,5.24
MARACUJÁ AZEDO (kg),PRODUTOR,ES,03/2016,1.95
MARACUJÁ AZEDO (kg),ATACADO,ES,04/2016,4.36
MARACUJÁ AZEDO (kg),PRODUTOR,ES,04/2016,1.53
MARACUJÁ AZEDO (kg),ATACADO,ES,05/2016,5.23
MARACUJÁ AZEDO (kg),PRODUTOR,ES,05/2016,2.08
MARACUJÁ AZEDO (kg),ATACADO,ES,06/2016,3.6
MARACUJÁ AZEDO (kg),PRODUTOR,ES,06/2016,1.52
MARACUJÁ AZEDO (kg),ATACADO,ES,07/2016,3.4
MARACUJÁ AZEDO (kg),PRODUTOR,ES,07/2016,1.55
MARACUJÁ AZEDO (kg),ATACADO,ES,08/2016,3.92
MARACUJÁ AZEDO (kg),PRODUTOR,ES,08/2016,1.34
MARACUJÁ AZEDO (kg),ATACADO,ES,09/2016,4.2
MARACUJÁ AZEDO (kg),PRODUTOR,ES,09/2016,1.3
MARACUJÁ AZEDO (kg),ATACADO,ES,10/2016,4.73
MARACUJÁ AZEDO (kg),PRODUTOR,ES,10/2016,1.63
MARACUJÁ AZEDO (kg),ATACADO,ES,11/2016,3.42
MARACUJÁ AZEDO (kg),PRODUTOR,ES,11/2016,1.18
MARACUJÁ AZEDO (kg),ATACADO,ES,12/2016,3.12
MARACUJÁ AZEDO (kg),PRODUTOR,ES,12/2016,1.55
MARACUJÁ AZEDO (kg),ATACADO,GO,01/2016,4.47
MARACUJÁ AZEDO (kg),ATACADO,GO,02/2016,2.99
MARACUJÁ AZEDO (kg),ATACADO,GO,03/2016,3.3
MARACUJÁ AZEDO (kg),ATACADO,GO,04/2016,4.03
MARACUJÁ AZEDO (kg),ATACADO,GO,05/2016,4.22
MARACUJÁ AZEDO (kg),ATACADO,GO,06/2016,2.58
MARACUJÁ AZEDO (kg),ATACADO,GO,07/2016,2.91
MARACUJÁ AZEDO (kg),ATACADO,GO,08/2016,3.92
MARACUJÁ AZEDO (kg),ATACADO,GO,09/2016,3.54
MARACUJÁ AZEDO (kg),ATACADO,GO,10/2016,4.16
MARACUJÁ AZEDO (kg),ATACADO,GO,11/2016,3.33
MARACUJÁ AZEDO (kg),ATACADO,GO,12/2016,3.12
MARACUJÁ AZEDO (kg),ATACADO,MG,01/2016,4.19
MARACUJÁ AZEDO (kg),PRODUTOR,MG,01/2016,1.97
MARACUJÁ AZEDO (kg),ATACADO,MG,02/2016,3.75
MARACUJÁ AZEDO (kg),PRODUTOR,MG,02/2016,2.03
MARACUJÁ AZEDO (kg),ATACADO,MG,03/2016,3.16
MARACUJÁ AZEDO (kg),PRODUTOR,MG,03/2016,2.49
MARACUJÁ AZEDO (kg),ATACADO,MG,04/2016,3.15
MARACUJÁ AZEDO (kg),PRODUTOR,MG,04/2016,2.14
MARACUJÁ AZEDO (kg),ATACADO,MG,05/2016,3.59
MARACUJÁ AZEDO (kg),PRODUTOR,MG,05/2016,2.41
MARACUJÁ AZEDO (kg),ATACADO,MG,06/2016,2.58
MARACUJÁ AZEDO (kg),PRODUTOR,MG,06/2016,2.16
MARACUJÁ AZEDO (kg),ATACADO,MG,07/2016,2.9
MARACUJÁ AZEDO (kg),PRODUTOR,MG,07/2016,1.79
MARACUJÁ AZEDO (kg),ATACADO,MG,08/2016,2.98
MARACUJÁ AZEDO (kg),PRODUTOR,MG,08/2016,2.0
MARACUJÁ AZEDO (kg),ATACADO,MG,09/2016,3.13
MARACUJÁ AZEDO (kg),PRODUTOR,MG,09/2016,1.45
MARACUJÁ AZEDO (kg),ATACADO,MG,10/2016,3.79
MARACUJÁ AZEDO (kg),PRODUTOR,MG,10/2016,2.35
MARACUJÁ AZEDO (kg),ATACADO,MG,11/2016,3.08
MARACUJÁ AZEDO (kg),PRODUTOR,MG,11/2016,1.68
MARACUJÁ AZEDO (kg),ATACADO,MG,12/2016,3.02
MARACUJÁ AZEDO (kg),PRODUTOR,MG,12/2016,2.15
MARACUJÁ AZEDO (kg),ATACADO,MS,01/2016,6.74
MARACUJÁ AZEDO (kg),ATACADO,MS,02/2016,4.45
MARACUJÁ AZEDO (kg),ATACADO,MS,03/2016,4.53
MARACUJÁ AZEDO (kg),ATACADO,MS,04/2016,3.67
MARACUJÁ AZEDO (kg),ATACADO,MS,05/2016,3.86
MARACUJÁ AZEDO (kg),ATACADO,MS,06/2016,2.91
MARACUJÁ AZEDO (kg),ATACADO,MS,07/2016,3.33
MARACUJÁ AZEDO (kg),ATACADO,MS,08/2016,3.33
MARACUJÁ AZEDO (kg),ATACADO,MS,09/2016,3.33
MARACUJÁ AZEDO (kg),ATACADO,MS,10/2016,4.12
MARACUJÁ AZEDO (kg),ATACADO,MS,11/2016,4.98
MARACUJÁ AZEDO (kg),ATACADO,MS,12/2016,4.0
MARACUJÁ AZEDO (kg),ATACADO,PA,01/2016,3.27
MARACUJÁ AZEDO (kg),ATACADO,PA,02/2016,2.79
MARACUJÁ AZEDO (kg),ATACADO,PA,03/2016,2.13
MARACUJÁ AZEDO (kg),ATACADO,PA,04/2016,2.9
MARACUJÁ AZEDO (kg),ATACADO,PA,05/2016,5.25
MARACUJÁ AZEDO (kg),ATACADO,PA,06/2016,3.6
MARACUJÁ AZEDO (kg),ATACADO,PA,07/2016,1.88
MARACUJÁ AZEDO (kg),ATACADO,PA,08/2016,1.75
MARACUJÁ AZEDO (kg),ATACADO,PA,09/2016,2.04
MARACUJÁ AZEDO (kg),ATACADO,PA,10/2016,1.75
MARACUJÁ AZEDO (kg),ATACADO,PA,11/2016,1.64
MARACUJÁ AZEDO (kg),ATACADO,PA,12/2016,1.81
MARACUJÁ AZEDO (kg),ATACADO,PB,01/2016,5.24
MARACUJÁ AZEDO (kg),ATACADO,PB,02/2016,6.82
MARACUJÁ AZEDO (kg),ATACADO,PB,03/2016,3.98
MARACUJÁ AZEDO (kg),ATACADO,PB,04/2016,3.08
MARACUJÁ AZEDO (kg),ATACADO,PB,05/2016,3.78
MARACUJÁ AZEDO (kg),ATACADO,PB,06/2016,2.72
MARACUJÁ AZEDO (kg),ATACADO,PB,07/2016,3.26
MARACUJÁ AZEDO (kg),ATACADO,PB,08/2016,2.77
MARACUJÁ AZEDO (kg),ATACADO,PB,09/2016,2.98
MARACUJÁ AZEDO (kg),ATACADO,PB,10/2016,3.8
MARACUJÁ AZEDO (kg),ATACADO,PB,11/2016,3.43
MARACUJÁ AZEDO (kg),ATACADO,PB,12/2016,3.55
MARACUJÁ AZEDO (kg),ATACADO,PE,01/2016,4.97
MARACUJÁ AZEDO (kg),ATACADO,PE,02/2016,4.73
MARACUJÁ AZEDO (kg),ATACADO,PE,03/2016,1.97
MARACUJÁ AZEDO (kg),ATACADO,PE,04/2016,2.63
MARACUJÁ AZEDO (kg),ATACADO,PE,05/2016,3.44
MARACUJÁ AZEDO (kg),ATACADO,PE,06/2016,2.01
MARACUJÁ AZEDO (kg),ATACADO,PE,07/2016,2.35
MARACUJÁ AZEDO (kg),ATACADO,PE,08/2016,2.65
MARACUJÁ AZEDO (kg),ATACADO,PE,09/2016,2.05
MARACUJÁ AZEDO (kg),ATACADO,PE,10/2016,2.85
MARACUJÁ AZEDO (kg),ATACADO,PE,11/2016,2.27
MARACUJÁ AZEDO (kg),ATACADO,PE,12/2016,2.84
MARACUJÁ AZEDO (kg),ATACADO,PI,01/2016,4.7
MARACUJÁ AZEDO (kg),ATACADO,PI,02/2016,7.0
MARACUJÁ AZEDO (kg),ATACADO,PI,03/2016,6.5
MARACUJÁ AZEDO (kg),ATACADO,PI,04/2016,3.5
MARACUJÁ AZEDO (kg),ATACADO,PI,05/2016,6.5
MARACUJÁ AZEDO (kg),ATACADO,PI,06/2016,6.5
MARACUJÁ AZEDO (kg),ATACADO,PI,07/2016,4.0
MARACUJÁ AZEDO (kg),ATACADO,PI,08/2016,4.5
MARACUJÁ AZEDO (kg),ATACADO,PI,09/2016,4.5
MARACUJÁ AZEDO (kg),ATACADO,PI,10/2016,2.85
MARACUJÁ AZEDO (kg),ATACADO,PI,11/2016,4.0
MARACUJÁ AZEDO (kg),ATACADO,PI,12/2016,2.84
MARACUJÁ AZEDO (kg),ATACADO,PR,01/2016,6.05
MARACUJÁ AZEDO (kg),ATACADO,PR,02/2016,4.6
MARACUJÁ AZEDO (kg),ATACADO,PR,03/2016,4.88
MARACUJÁ AZEDO (kg),ATACADO,PR,04/2016,4.21
MARACUJÁ AZEDO (kg),ATACADO,PR,05/2016,4.51
MARACUJÁ AZEDO (kg),ATACADO,PR,06/2016,4.01
MARACUJÁ AZEDO (kg),ATACADO,PR,07/2016,4.2
MARACUJÁ AZEDO (kg),ATACADO,PR,08/2016,4.15
MARACUJÁ AZEDO (kg),ATACADO,PR,09/2016,3.75
MARACUJÁ AZEDO (kg),ATACADO,PR,10/2016,5.47
MARACUJÁ AZEDO (kg),ATACADO,PR,11/2016,5.46
MARACUJÁ AZEDO (kg),ATACADO,PR,12/2016,5.11
MARACUJÁ AZEDO (kg),ATACADO,RJ,01/2016,5.17
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,01/2016,1.91
MARACUJÁ AZEDO (kg),ATACADO,RJ,02/2016,3.81
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,02/2016,2.38
MARACUJÁ AZEDO (kg),ATACADO,RJ,03/2016,3.57
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,03/2016,2.68
MARACUJÁ AZEDO (kg),ATACADO,RJ,04/2016,3.26
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,04/2016,2.42
MARACUJÁ AZEDO (kg),ATACADO,RJ,05/2016,3.79
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,05/2016,2.82
MARACUJÁ AZEDO (kg),ATACADO,RJ,06/2016,3.0
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,06/2016,2.07
MARACUJÁ AZEDO (kg),ATACADO,RJ,07/2016,2.88
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,07/2016,2.36
MARACUJÁ AZEDO (kg),ATACADO,RJ,08/2016,2.79
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,08/2016,2.29
MARACUJÁ AZEDO (kg),ATACADO,RJ,09/2016,2.87
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,09/2016,2.36
MARACUJÁ AZEDO (kg),ATACADO,RJ,10/2016,3.56
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,10/2016,2.39
MARACUJÁ AZEDO (kg),ATACADO,RJ,11/2016,3.17
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,11/2016,2.19
MARACUJÁ AZEDO (kg),ATACADO,RJ,12/2016,3.11
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,12/2016,2.21
MARACUJÁ AZEDO (kg),ATACADO,RN,01/2016,5.36
MARACUJÁ AZEDO (kg),ATACADO,RN,02/2016,6.06
MARACUJÁ AZEDO (kg),ATACADO,RN,03/2016,2.77
MARACUJÁ AZEDO (kg),ATACADO,RN,04/2016,2.56
MARACUJÁ AZEDO (kg),ATACADO,RN,05/2016,3.95
MARACUJÁ AZEDO (kg),ATACADO,RN,06/2016,3.61
MARACUJÁ AZEDO (kg),ATACADO,RN,07/2016,2.78
MARACUJÁ AZEDO (kg),ATACADO,RN,08/2016,2.99
MARACUJÁ AZEDO (kg),ATACADO,RN,09/2016,2.72
MARACUJÁ AZEDO (kg),ATACADO,RN,10/2016,3.59
MARACUJÁ AZEDO (kg),ATACADO,RN,11/2016,3.31
MARACUJÁ AZEDO (kg),ATACADO,RN,12/2016,3.83
MARACUJÁ AZEDO (kg),ATACADO,RS,01/2016,8.16
MARACUJÁ AZEDO (kg),ATACADO,RS,02/2016,4.8
MARACUJÁ AZEDO (kg),ATACADO,RS,03/2016,6.1
MARACUJÁ AZEDO (kg),ATACADO,RS,04/2016,4.78
MARACUJÁ AZEDO (kg),ATACADO,RS,05/2016,5.3
MARACUJÁ AZEDO (kg),ATACADO,RS,06/2016,5.0
MARACUJÁ AZEDO (kg),ATACADO,RS,07/2016,5.0
MARACUJÁ AZEDO (kg),ATACADO,RS,08/2016,4.94
MARACUJÁ AZEDO (kg),ATACADO,RS,09/2016,5.05
MARACUJÁ AZEDO (kg),ATACADO,RS,10/2016,5.68
MARACUJÁ AZEDO (kg),ATACADO,RS,11/2016,5.5
MARACUJÁ AZEDO (kg),ATACADO,RS,12/2016,5.4
MARACUJÁ AZEDO (kg),ATACADO,SC,01/2016,5.87
MARACUJÁ AZEDO (kg),PRODUTOR,SC,01/2016,3.11
MARACUJÁ AZEDO (kg),ATACADO,SC,02/2016,3.68
MARACUJÁ AZEDO (kg),PRODUTOR,SC,02/2016,1.95
MARACUJÁ AZEDO (kg),ATACADO,SC,03/2016,3.46
MARACUJÁ AZEDO (kg),PRODUTOR,SC,03/2016,2.59
MARACUJÁ AZEDO (kg),ATACADO,SC,04/2016,2.9
MARACUJÁ AZEDO (kg),PRODUTOR,SC,04/2016,1.91
MARACUJÁ AZEDO (kg),ATACADO,SC,05/2016,3.75
MARACUJÁ AZEDO (kg),PRODUTOR,SC,05/2016,1.9
MARACUJÁ AZEDO (kg),ATACADO,SC,06/2016,3.85
MARACUJÁ AZEDO (kg),PRODUTOR,SC,06/2016,1.55
MARACUJÁ AZEDO (kg),ATACADO,SC,07/2016,3.93
MARACUJÁ AZEDO (kg),PRODUTOR,SC,07/2016,1.38
MARACUJÁ AZEDO (kg),ATACADO,SC,08/2016,3.97
MARACUJÁ AZEDO (kg),PRODUTOR,SC,08/2016,2.29
MARACUJÁ AZEDO (kg),ATACADO,SC,09/2016,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,SC,09/2016,2.36
MARACUJÁ AZEDO (kg),ATACADO,SC,10/2016,5.0
MARACUJÁ AZEDO (kg),PRODUTOR,SC,10/2016,2.39
MARACUJÁ AZEDO (kg),ATACADO,SC,11/2016,4.89
MARACUJÁ AZEDO (kg),PRODUTOR,SC,11/2016,2.19
MARACUJÁ AZEDO (kg),ATACADO,SC,12/2016,4.62
MARACUJÁ AZEDO (kg),PRODUTOR,SC,12/2016,2.21
MARACUJÁ AZEDO (kg),ATACADO,SP,01/2016,6.59
MARACUJÁ AZEDO (kg),ATACADO,SP,02/2016,5.43
MARACUJÁ AZEDO (kg),ATACADO,SP,03/2016,4.38
MARACUJÁ AZEDO (kg),ATACADO,SP,04/2016,4.2
MARACUJÁ AZEDO (kg),ATACADO,SP,05/2016,5.22
MARACUJÁ AZEDO (kg),ATACADO,SP,06/2016,3.89
MARACUJÁ AZEDO (kg),ATACADO,SP,07/2016,3.81
MARACUJÁ AZEDO (kg),ATACADO,SP,08/2016,3.67
MARACUJÁ AZEDO (kg),ATACADO,SP,09/2016,4.15
MARACUJÁ AZEDO (kg),ATACADO,SP,10/2016,4.95
MARACUJÁ AZEDO (kg),ATACADO,SP,11/2016,4.56
MARACUJÁ AZEDO (kg),ATACADO,SP,12/2016,4.87
MARACUJÁ AZEDO (kg),ATACADO,TO,01/2016,7.2
MARACUJÁ AZEDO (kg),ATACADO,TO,02/2016,5.31
MARACUJÁ AZEDO (kg),ATACADO,TO,03/2016,5.5
MARACUJÁ AZEDO (kg),ATACADO,TO,04/2016,4.75
MARACUJÁ AZEDO (kg),ATACADO,TO,05/2016,6.5
MARACUJÁ AZEDO (kg),ATACADO,TO,06/2016,5.53
MARACUJÁ AZEDO (kg),ATACADO,TO,07/2016,5.29
MARACUJÁ AZEDO (kg),ATACADO,TO,08/2016,5.84
MARACUJÁ AZEDO (kg),ATACADO,TO,09/2016,5.11
MARACUJÁ AZEDO (kg),ATACADO,TO,10/2016,4.46
MARACUJÁ AZEDO (kg),ATACADO,TO,11/2016,4.92
MARACUJÁ AZEDO (kg),ATACADO,TO,12/2016,5.7
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,01/2016,2.34
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,02/2016,2.35
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,03/2016,2.52
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,04/2016,2.22
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,05/2016,2.09
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,06/2016,1.92
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,07/2016,2.0
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,08/2016,2.29
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,09/2016,2.36
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,10/2016,2.39
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,11/2016,2.19
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,12/2016,2.21
MAÇÃ FUJI (18 kg),PRODUTOR,PR,01/2016,66.8
MAÇÃ FUJI (18 kg),PRODUTOR,PR,02/2016,71.0
MAÇÃ FUJI (18 kg),PRODUTOR,PR,03/2016,71.0
MAÇÃ FUJI (18 kg),PRODUTOR,PR,04/2016,50.85
MAÇÃ FUJI (18 kg),PRODUTOR,PR,05/2016,48.6
MAÇÃ FUJI (18 kg),PRODUTOR,PR,06/2016,47.88
MAÇÃ FUJI (18 kg),PRODUTOR,PR,07/2016,43.2
MAÇÃ FUJI (18 kg),PRODUTOR,PR,08/2016,2.91
MAÇÃ FUJI (18 kg),PRODUTOR,PR,09/2016,2.93
MAÇÃ FUJI (18 kg),PRODUTOR,PR,10/2016,2.9
MAÇÃ FUJI (18 kg),PRODUTOR,PR,11/2016,2.9
MAÇÃ FUJI (18 kg),PRODUTOR,PR,12/2016,3.19
MAÇÃ FUJI (kg),PRODUTOR,RS,01/2016,0.97
MAÇÃ FUJI (kg),PRODUTOR,RS,02/2016,1.02
MAÇÃ FUJI (kg),PRODUTOR,RS,03/2016,1.02
MAÇÃ FUJI (kg),PRODUTOR,RS,04/2016,50.85
MAÇÃ FUJI (kg),PRODUTOR,RS,05/2016,48.6
MAÇÃ FUJI (kg),PRODUTOR,RS,06/2016,47.88
MAÇÃ FUJI (kg),PRODUTOR,RS,07/2016,43.2
MAÇÃ FUJI (kg),PRODUTOR,RS,08/2016,2.91
MAÇÃ FUJI (kg),PRODUTOR,RS,09/2016,2.93
MAÇÃ FUJI (kg),PRODUTOR,RS,10/2016,2.9
MAÇÃ FUJI (kg),PRODUTOR,RS,11/2016,2.9
MAÇÃ FUJI (kg),PRODUTOR,RS,12/2016,3.19
MAÇÃ FUJI (kg),PRODUTOR,SC,01/2016,0.78
MAÇÃ FUJI (kg),PRODUTOR,SC,02/2016,0.78
MAÇÃ FUJI (kg),PRODUTOR,SC,03/2016,0.78
MAÇÃ FUJI (kg),PRODUTOR,SC,04/2016,0.78
MAÇÃ FUJI (kg),PRODUTOR,SC,05/2016,0.78
MAÇÃ FUJI (kg),PRODUTOR,SC,06/2016,1.6
MAÇÃ FUJI (kg),PRODUTOR,SC,07/2016,1.69
MAÇÃ FUJI (kg),PRODUTOR,SC,08/2016,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,09/2016,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,10/2016,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,11/2016,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,12/2016,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,01/2016,66.8
MAÇÃ GALA (18 kg),PRODUTOR,PR,02/2016,69.45
MAÇÃ GALA (18 kg),PRODUTOR,PR,03/2016,64.8
MAÇÃ GALA (18 kg),PRODUTOR,PR,04/2016,53.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,05/2016,49.2
MAÇÃ GALA (18 kg),PRODUTOR,PR,06/2016,48.96
MAÇÃ GALA (18 kg),PRODUTOR,PR,07/2016,45.0
MAÇÃ GALA (18 kg),PRODUTOR,PR,08/2016,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,09/2016,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,10/2016,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,11/2016,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,12/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,RS,01/2016,1.1
MAÇÃ GALA (kg),PRODUTOR,RS,02/2016,1.12
MAÇÃ GALA (kg),PRODUTOR,RS,03/2016,1.11
MAÇÃ GALA (kg),PRODUTOR,RS,04/2016,53.1
MAÇÃ GALA (kg),PRODUTOR,RS,05/2016,49.2
MAÇÃ GALA (kg),PRODUTOR,RS,06/2016,48.96
MAÇÃ GALA (kg),PRODUTOR,RS,07/2016,45.0
MAÇÃ GALA (kg),PRODUTOR,RS,08/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,RS,09/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,RS,10/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,RS,11/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,RS,12/2016,1.73
MAÇÃ GALA (kg),PRODUTOR,SC,01/2016,0.72
MAÇÃ GALA (kg),PRODUTOR,SC,02/2016,0.72
MAÇÃ GALA (kg),PRODUTOR,SC,03/2016,0.72
MAÇÃ GALA (kg),PRODUTOR,SC,04/2016,0.72
MAÇÃ GALA (kg),PRODUTOR,SC,05/2016,0.91
MAÇÃ GALA (kg),PRODUTOR,SC,06/2016,1.63
MAÇÃ GALA (kg),PRODUTOR,SC,07/2016,1.52
MAÇÃ GALA (kg),PRODUTOR,SC,08/2016,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,09/2016,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,10/2016,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,11/2016,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,12/2016,1.48
MAÇÃ NACIONAL (kg),ATACADO,AC,01/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,02/2016,0.72
MAÇÃ NACIONAL (kg),ATACADO,AC,03/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,04/2016,0.72
MAÇÃ NACIONAL (kg),ATACADO,AC,05/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,06/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,07/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,08/2016,1.48
MAÇÃ NACIONAL (kg),ATACADO,AC,09/2016,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,10/2016,1.48
MAÇÃ NACIONAL (kg),ATACADO,AC,11/2016,1.48
MAÇÃ NACIONAL (kg),ATACADO,AC,12/2016,1.48
MAÇÃ NACIONAL (kg),ATACADO,AL,01/2016,3.0
MAÇÃ NACIONAL (kg),ATACADO,AL,02/2016,4.25
MAÇÃ NACIONAL (kg),ATACADO,AL,03/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,AL,04/2016,5.3
MAÇÃ NACIONAL (kg),ATACADO,AL,05/2016,5.83
MAÇÃ NACIONAL (kg),ATACADO,AL,06/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,AL,07/2016,5.5
MAÇÃ NACIONAL (kg),ATACADO,AL,08/2016,7.0
MAÇÃ NACIONAL (kg),ATACADO,AL,09/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,AL,10/2016,4.21
MAÇÃ NACIONAL (kg),ATACADO,AL,11/2016,4.55
MAÇÃ NACIONAL (kg),ATACADO,AL,12/2016,6.0
MAÇÃ NACIONAL (kg),ATACADO,BA,01/2016,5.45
MAÇÃ NACIONAL (kg),ATACADO,BA,02/2016,5.31
MAÇÃ NACIONAL (kg),ATACADO,BA,03/2016,5.4
MAÇÃ NACIONAL (kg),ATACADO,BA,04/2016,5.48
