Produto/Unidade,Nível de Comercialização,U.F.,data,valor
PÃO FRANCÊS (kg),VAREJO,SP,01/2022,13.47
PÃO FRANCÊS (kg),VAREJO,SP,02/2022,13.98
PÃO FRANCÊS (kg),VAREJO,SP,03/2022,13.87
PÃO FRANCÊS (kg),VAREJO,SP,04/2022,14.22
PÃO FRANCÊS (kg),VAREJO,SP,05/2022,14.46
PÃO FRANCÊS (kg),VAREJO,SP,06/2022,14.34
PÃO FRANCÊS (kg),VAREJO,SP,07/2022,15.2
PÃO FRANCÊS (kg),VAREJO,SP,08/2022,15.33
PÃO FRANCÊS (kg),VAREJO,SP,09/2022,14.37
PÃO FRANCÊS (kg),VAREJO,SP,10/2022,14.13
PÃO FRANCÊS (kg),VAREJO,SP,11/2022,13.96
PÃO FRANCÊS (kg),VAREJO,SP,12/2022,13.95
PÃO FRANCÊS (kg),VAREJO,TO,01/2022,14.46
PÃO FRANCÊS (kg),VAREJO,TO,02/2022,14.89
PÃO FRANCÊS (kg),VAREJO,TO,03/2022,15.06
PÃO FRANCÊS (kg),VAREJO,TO,04/2022,15.81
PÃO FRANCÊS (kg),VAREJO,TO,05/2022,18.5
PÃO FRANCÊS (kg),VAREJO,TO,06/2022,18.57
PÃO FRANCÊS (kg),VAREJO,TO,07/2022,19.9
PÃO FRANCÊS (kg),VAREJO,TO,08/2022,19.73
PÃO FRANCÊS (kg),VAREJO,TO,09/2022,17.61
PÃO FRANCÊS (kg),VAREJO,TO,10/2022,16.2
PÃO FRANCÊS (kg),VAREJO,TO,11/2022,17.72
PÃO FRANCÊS (kg),VAREJO,TO,12/2022,18.33
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,01/2022,2.0
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,02/2022,0.34
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,03/2022,0.39
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,04/2022,0.38
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,05/2022,3.17
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,06/2022,3.0
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,07/2022,2.08
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,08/2022,2.08
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,09/2022,2.5
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,10/2022,1.05
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,11/2022,1.2
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,12/2022,2.1
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,01/2022,31.36
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,02/2022,37.61
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,03/2022,37.81
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,04/2022,38.34
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,05/2022,37.92
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,06/2022,38.44
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,07/2022,36.31
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,08/2022,35.57
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,09/2022,34.87
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,10/2022,36.5
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,11/2022,35.41
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,12/2022,33.96
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,01/2022,36.73
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,02/2022,36.64
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,03/2022,38.05
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,04/2022,39.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,05/2022,38.42
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,06/2022,38.73
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,07/2022,38.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,08/2022,38.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,09/2022,38.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,10/2022,38.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,11/2022,38.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,12/2022,38.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,01/2022,9.96
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,02/2022,10.47
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,03/2022,10.31
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,04/2022,10.14
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,05/2022,10.63
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,06/2022,10.84
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,07/2022,10.51
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,08/2022,10.45
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,09/2022,10.39
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,10/2022,11.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,11/2022,10.65
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,12/2022,10.46
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,01/2022,12.23
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,02/2022,12.97
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,03/2022,12.63
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,04/2022,12.91
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,05/2022,13.57
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,06/2022,13.17
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,07/2022,14.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,08/2022,14.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,09/2022,14.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,10/2022,14.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,11/2022,14.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,12/2022,14.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,01/2022,40.75
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,02/2022,38.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,03/2022,38.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,04/2022,38.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,05/2022,37.75
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,06/2022,37.41
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,07/2022,39.9
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,08/2022,38.08
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,09/2022,38.05
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,10/2022,37.67
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,11/2022,36.59
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,12/2022,33.55
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,01/2022,10.88
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,02/2022,10.55
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,03/2022,10.8
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,04/2022,11.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,05/2022,11.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,06/2022,11.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,07/2022,11.19
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,08/2022,10.92
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,09/2022,11.06
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,10/2022,11.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,11/2022,10.73
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,12/2022,10.5
QUEIJO DE COALHO (kg),PRODUTOR,AM,01/2022,30.0
QUEIJO DE COALHO (kg),PRODUTOR,AM,02/2022,30.0
QUEIJO DE COALHO (kg),PRODUTOR,AM,03/2022,28.44
QUEIJO DE COALHO (kg),PRODUTOR,AM,04/2022,26.0
QUEIJO DE COALHO (kg),PRODUTOR,AM,05/2022,26.16
QUEIJO DE COALHO (kg),PRODUTOR,AM,06/2022,26.5
QUEIJO DE COALHO (kg),PRODUTOR,AM,07/2022,27.99
QUEIJO DE COALHO (kg),PRODUTOR,AM,08/2022,32.39
QUEIJO DE COALHO (kg),PRODUTOR,AM,09/2022,32.5
QUEIJO DE COALHO (kg),PRODUTOR,AM,10/2022,32.75
QUEIJO DE COALHO (kg),PRODUTOR,AM,11/2022,33.5
QUEIJO DE COALHO (kg),PRODUTOR,AM,12/2022,31.5
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,01/2022,34.72
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,02/2022,33.35
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,03/2022,36.54
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,04/2022,36.74
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,05/2022,40.6
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,06/2022,40.41
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,07/2022,48.9
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,08/2022,44.24
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,09/2022,43.65
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,10/2022,40.23
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,11/2022,41.05
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,12/2022,41.23
QUIABO (12 kg),PRODUTOR,RJ,01/2022,28.13
QUIABO (12 kg),PRODUTOR,RJ,02/2022,42.46
QUIABO (12 kg),PRODUTOR,RJ,03/2022,35.11
QUIABO (12 kg),PRODUTOR,RJ,04/2022,34.69
QUIABO (12 kg),PRODUTOR,RJ,05/2022,41.6
QUIABO (12 kg),PRODUTOR,RJ,06/2022,46.15
QUIABO (12 kg),PRODUTOR,RJ,07/2022,37.69
QUIABO (12 kg),PRODUTOR,RJ,08/2022,49.27
QUIABO (12 kg),PRODUTOR,RJ,09/2022,60.63
QUIABO (12 kg),PRODUTOR,RJ,10/2022,44.79
QUIABO (12 kg),PRODUTOR,RJ,11/2022,43.15
QUIABO (12 kg),PRODUTOR,RJ,12/2022,22.45
QUIABO (kg),PRODUTOR,BA,01/2022,3.0
QUIABO (kg),PRODUTOR,BA,02/2022,2.48
QUIABO (kg),PRODUTOR,BA,03/2022,1.94
QUIABO (kg),PRODUTOR,BA,04/2022,3.07
QUIABO (kg),PRODUTOR,BA,05/2022,2.98
QUIABO (kg),PRODUTOR,BA,06/2022,3.23
QUIABO (kg),PRODUTOR,BA,07/2022,5.44
QUIABO (kg),PRODUTOR,BA,08/2022,5.28
QUIABO (kg),PRODUTOR,BA,09/2022,5.44
QUIABO (kg),PRODUTOR,BA,10/2022,5.13
QUIABO (kg),PRODUTOR,BA,11/2022,4.7
QUIABO (kg),PRODUTOR,BA,12/2022,4.61
QUIABO (kg),ATACADO,RR,01/2022,3.5
QUIABO (kg),ATACADO,RR,02/2022,4.0
QUIABO (kg),ATACADO,RR,03/2022,4.0
QUIABO (kg),ATACADO,RR,04/2022,4.33
QUIABO (kg),ATACADO,RR,05/2022,4.67
QUIABO (kg),ATACADO,RR,06/2022,4.5
QUIABO (kg),ATACADO,RR,07/2022,4.17
QUIABO (kg),ATACADO,RR,08/2022,4.17
QUIABO (kg),ATACADO,RR,09/2022,4.67
QUIABO (kg),ATACADO,RR,10/2022,5.0
QUIABO (kg),ATACADO,RR,11/2022,6.0
QUIABO (kg),ATACADO,RR,12/2022,6.0
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,01/2022,29.45
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,02/2022,29.03
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,03/2022,29.7
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,04/2022,30.36
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,05/2022,29.67
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,06/2022,24.77
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,07/2022,34.4
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,08/2022,40.43
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,09/2022,40.66
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,10/2022,42.87
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,11/2022,48.79
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,12/2022,4.61
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,01/2022,1.21
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,01/2022,2.89
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,02/2022,1.2
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,02/2022,3.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,03/2022,1.19
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,03/2022,3.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,04/2022,1.18
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,04/2022,3.3
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,05/2022,1.16
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,05/2022,3.35
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,06/2022,1.15
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,06/2022,3.35
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,07/2022,1.15
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,07/2022,3.35
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,08/2022,1.13
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,08/2022,4.1
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,09/2022,1.13
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,09/2022,5.51
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,10/2022,1.14
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,10/2022,5.54
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,11/2022,1.11
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,11/2022,5.54
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,12/2022,1.08
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,12/2022,5.5
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,01/2022,0.95
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,02/2022,0.95
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,03/2022,0.95
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,04/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,05/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,06/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,07/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,08/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,09/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,10/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,11/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,12/2022,1.0
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,01/2022,1.5
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,01/2022,1.3
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,02/2022,1.44
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,02/2022,1.28
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,03/2022,1.39
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,03/2022,1.34
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,04/2022,1.33
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,04/2022,1.4
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,05/2022,1.33
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,05/2022,1.39
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,06/2022,1.33
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,06/2022,1.42
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,07/2022,1.5
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,07/2022,1.47
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,08/2022,1.5
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,08/2022,1.63
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,09/2022,1.67
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,09/2022,1.78
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,10/2022,1.8
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,10/2022,1.93
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,11/2022,2.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,11/2022,1.83
RAIZ DE MANDIOCA DE MESA (kg),ATACADO,RR,12/2022,2.5
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,12/2022,1.69
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,01/2022,560.44
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,02/2022,632.24
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,03/2022,650.56
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,04/2022,681.43
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,05/2022,630.19
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,06/2022,648.91
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,07/2022,667.83
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,08/2022,690.93
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,09/2022,725.11
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,10/2022,763.25
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,11/2022,776.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,12/2022,838.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,01/2022,591.5
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,02/2022,557.2
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,03/2022,605.77
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,04/2022,659.14
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,05/2022,691.14
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,06/2022,712.48
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,07/2022,794.55
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,08/2022,813.47
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,09/2022,797.76
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,10/2022,887.31
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,11/2022,1000.13
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,12/2022,1032.66
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,01/2022,683.43
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,02/2022,634.61
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,03/2022,776.22
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,04/2022,839.4
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,05/2022,855.22
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,06/2022,876.21
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,07/2022,930.12
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,08/2022,946.51
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,09/2022,959.0
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,10/2022,1068.64
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,11/2022,1143.85
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,12/2022,1178.8
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,01/2022,683.43
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,02/2022,678.52
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,03/2022,690.65
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,04/2022,816.31
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,05/2022,768.47
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,06/2022,752.21
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,07/2022,740.63
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,08/2022,754.31
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,09/2022,751.89
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,10/2022,1068.64
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,11/2022,1143.85
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,12/2022,1178.8
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,01/2022,671.37
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,02/2022,659.04
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,03/2022,679.48
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,04/2022,719.63
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,05/2022,789.01
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,06/2022,760.16
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,07/2022,778.74
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,08/2022,786.66
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,09/2022,844.69
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,10/2022,972.24
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,11/2022,1080.91
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,12/2022,1136.08
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,01/2022,0.56
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,02/2022,0.57
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,03/2022,0.65
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,04/2022,0.7
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,05/2022,0.63
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,06/2022,0.62
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,07/2022,0.63
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,08/2022,0.81
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,09/2022,0.79
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,10/2022,0.84
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,11/2022,1.0
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,12/2022,1136.08
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,01/2022,551.19
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,02/2022,551.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,03/2022,559.78
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,04/2022,570.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,05/2022,570.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,06/2022,573.18
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,07/2022,575.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,08/2022,576.74
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,09/2022,580.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,10/2022,584.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,11/2022,585.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,12/2022,587.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,01/2022,426.56
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,02/2022,436.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,03/2022,740.87
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,04/2022,550.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,05/2022,463.64
