Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,02/2023,9.62
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,03/2023,9.0
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,04/2023,8.56
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,05/2023,9.62
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,06/2023,9.19
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,07/2023,9.06
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,08/2023,8.92
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,09/2023,8.67
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,10/2023,8.71
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,11/2023,8.98
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,12/2023,8.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,01/2023,8.14
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,02/2023,8.38
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,03/2023,8.33
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,04/2023,8.43
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,05/2023,8.74
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,06/2023,8.25
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,07/2023,8.7
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,08/2023,8.11
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,09/2023,8.58
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,10/2023,8.18
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,11/2023,8.11
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,12/2023,8.01
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,01/2023,4.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,01/2023,5.03
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,02/2023,4.51
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,02/2023,4.84
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,03/2023,4.07
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,03/2023,4.33
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,04/2023,4.15
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,04/2023,4.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,05/2023,4.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,05/2023,4.64
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,06/2023,4.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,06/2023,4.52
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,07/2023,4.14
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,07/2023,4.35
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,08/2023,4.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,08/2023,4.57
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,09/2023,4.11
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,09/2023,4.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,10/2023,4.1
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,10/2023,4.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,11/2023,4.01
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,11/2023,4.39
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,12/2023,4.1
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,AL,12/2023,4.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,01/2023,4.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,02/2023,4.2
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,03/2023,4.36
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,04/2023,4.34
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,05/2023,4.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,06/2023,4.26
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,07/2023,4.23
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,08/2023,4.08
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,09/2023,4.14
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,10/2023,4.24
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,11/2023,5.1
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,12/2023,5.23
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,01/2023,3.88
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,02/2023,4.02
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,03/2023,3.77
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,04/2023,4.01
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,05/2023,3.73
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,06/2023,4.06
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,07/2023,3.9
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,08/2023,3.54
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,09/2023,3.51
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,10/2023,3.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,11/2023,3.68
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,12/2023,3.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,01/2023,4.12
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,02/2023,4.1
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,03/2023,4.23
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,04/2023,3.85
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,05/2023,3.9
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,06/2023,4.19
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,07/2023,4.0
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,08/2023,4.39
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,09/2023,4.03
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,10/2023,3.79
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,11/2023,4.08
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PA,12/2023,4.06
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,01/2023,4.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,02/2023,4.19
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,03/2023,4.19
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,04/2023,4.17
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,05/2023,4.01
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,06/2023,3.89
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,07/2023,3.74
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,08/2023,3.64
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,09/2023,3.62
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,10/2023,3.63
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,11/2023,3.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PB,12/2023,3.45
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,01/2023,4.27
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,02/2023,4.0
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,03/2023,4.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,04/2023,4.52
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,05/2023,4.33
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,06/2023,4.21
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,07/2023,3.85
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,08/2023,3.72
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,09/2023,3.24
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,10/2023,3.21
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,11/2023,3.14
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,PR,12/2023,3.18
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,01/2023,4.62
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,02/2023,4.45
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,03/2023,4.4
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,04/2023,4.5
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,05/2023,4.64
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,06/2023,4.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,07/2023,4.7
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,08/2023,4.49
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,09/2023,4.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,10/2023,4.4
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,11/2023,4.32
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,12/2023,4.3
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,01/2023,5.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,02/2023,5.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,03/2023,5.69
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,04/2023,5.83
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,05/2023,5.83
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,06/2023,5.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,07/2023,5.72
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,08/2023,5.77
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,09/2023,5.96
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,10/2023,5.52
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,11/2023,5.29
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,12/2023,5.2
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,01/2023,4.14
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,02/2023,4.41
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,03/2023,4.01
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,04/2023,4.1
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,05/2023,3.82
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,06/2023,3.82
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,07/2023,3.74
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,08/2023,3.83
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,09/2023,4.03
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,10/2023,3.65
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,11/2023,4.13
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,12/2023,3.8
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,01/2023,4.47
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,02/2023,4.45
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,03/2023,4.55
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,04/2023,4.87
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,05/2023,4.63
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,06/2023,4.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,07/2023,4.28
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,08/2023,4.16
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,09/2023,4.56
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,10/2023,4.97
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,11/2023,4.92
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,12/2023,4.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,01/2023,3.5
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,02/2023,3.37
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,03/2023,3.27
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,04/2023,3.4
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,05/2023,3.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,06/2023,3.44
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,07/2023,3.54
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,08/2023,3.52
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,09/2023,3.19
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,10/2023,3.34
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,11/2023,3.33
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,12/2023,3.05
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,01/2023,7.09
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,01/2023,7.57
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,02/2023,6.89
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,02/2023,7.68
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,03/2023,6.17
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,03/2023,7.54
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,04/2023,6.88
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,04/2023,7.62
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,05/2023,6.89
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,05/2023,7.72
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,06/2023,6.64
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,06/2023,7.5
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,07/2023,6.8
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,07/2023,7.54
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,08/2023,6.79
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,08/2023,7.82
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,09/2023,6.79
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,09/2023,7.76
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,10/2023,6.73
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,10/2023,7.35
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,11/2023,6.74
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,11/2023,7.34
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,12/2023,6.41
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,12/2023,6.72
MACAÚBA FRUTO (kg),PRODUTOR,CE,01/2023,0.4
MACAÚBA FRUTO (kg),PRODUTOR,CE,02/2023,0.4
MACAÚBA FRUTO (kg),PRODUTOR,CE,03/2023,0.45
MACAÚBA FRUTO (kg),PRODUTOR,CE,04/2023,0.5
MACAÚBA FRUTO (kg),PRODUTOR,CE,05/2023,7.72
MACAÚBA FRUTO (kg),PRODUTOR,CE,06/2023,7.5
MACAÚBA FRUTO (kg),PRODUTOR,CE,07/2023,7.54
MACAÚBA FRUTO (kg),PRODUTOR,CE,08/2023,7.82
MACAÚBA FRUTO (kg),PRODUTOR,CE,09/2023,7.76
MACAÚBA FRUTO (kg),PRODUTOR,CE,10/2023,7.35
MACAÚBA FRUTO (kg),PRODUTOR,CE,11/2023,0.42
MACAÚBA FRUTO (kg),PRODUTOR,CE,12/2023,0.4
MACAÚBA FRUTO (kg),PRODUTOR,MG,01/2023,0.5
MACAÚBA FRUTO (kg),PRODUTOR,MG,02/2023,0.5
MACAÚBA FRUTO (kg),PRODUTOR,MG,03/2023,0.5
MACAÚBA FRUTO (kg),PRODUTOR,MG,04/2023,0.33
MACAÚBA FRUTO (kg),PRODUTOR,MG,05/2023,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,06/2023,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,07/2023,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,08/2023,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,09/2023,7.76
MACAÚBA FRUTO (kg),PRODUTOR,MG,10/2023,7.35
MACAÚBA FRUTO (kg),PRODUTOR,MG,11/2023,0.62
MACAÚBA FRUTO (kg),PRODUTOR,MG,12/2023,0.62
MAMONA EM BAGA (60 kg),PRODUTOR,BA,01/2023,190.0
MAMONA EM BAGA (60 kg),PRODUTOR,BA,02/2023,200.0
MAMONA EM BAGA (60 kg),PRODUTOR,BA,03/2023,189.13
MAMONA EM BAGA (60 kg),PRODUTOR,BA,04/2023,182.38
MAMONA EM BAGA (60 kg),PRODUTOR,BA,05/2023,179.6
MAMONA EM BAGA (60 kg),PRODUTOR,BA,06/2023,166.97
MAMONA EM BAGA (60 kg),PRODUTOR,BA,07/2023,169.58
MAMONA EM BAGA (60 kg),PRODUTOR,BA,08/2023,187.13
MAMONA EM BAGA (60 kg),PRODUTOR,BA,09/2023,193.21
MAMONA EM BAGA (60 kg),PRODUTOR,BA,10/2023,196.08
MAMONA EM BAGA (60 kg),PRODUTOR,BA,11/2023,196.23
MAMONA EM BAGA (60 kg),PRODUTOR,BA,12/2023,198.83
MAMONA EM BAGA (60 kg),PRODUTOR,CE,01/2023,190.0
MAMONA EM BAGA (60 kg),PRODUTOR,CE,02/2023,200.0
MAMONA EM BAGA (60 kg),PRODUTOR,CE,03/2023,189.13
MAMONA EM BAGA (60 kg),PRODUTOR,CE,04/2023,182.38
MAMONA EM BAGA (60 kg),PRODUTOR,CE,05/2023,179.6
MAMONA EM BAGA (60 kg),PRODUTOR,CE,06/2023,166.97
MAMONA EM BAGA (60 kg),PRODUTOR,CE,07/2023,169.58
MAMONA EM BAGA (60 kg),PRODUTOR,CE,08/2023,187.13
MAMONA EM BAGA (60 kg),PRODUTOR,CE,09/2023,159.0
MAMONA EM BAGA (60 kg),PRODUTOR,CE,10/2023,159.0
MAMONA EM BAGA (60 kg),PRODUTOR,CE,11/2023,196.23
MAMONA EM BAGA (60 kg),PRODUTOR,CE,12/2023,198.83
MAMÃO (kg),PRODUTOR,BA,01/2023,2.25
MAMÃO (kg),PRODUTOR,BA,02/2023,3.97
MAMÃO (kg),PRODUTOR,BA,03/2023,4.9
MAMÃO (kg),PRODUTOR,BA,04/2023,4.58
MAMÃO (kg),PRODUTOR,BA,05/2023,3.17
MAMÃO (kg),PRODUTOR,BA,06/2023,2.75
MAMÃO (kg),PRODUTOR,BA,07/2023,2.99
MAMÃO (kg),PRODUTOR,BA,08/2023,3.23
MAMÃO (kg),PRODUTOR,BA,09/2023,2.89
MAMÃO (kg),PRODUTOR,BA,10/2023,3.09
MAMÃO (kg),PRODUTOR,BA,11/2023,3.34
MAMÃO (kg),PRODUTOR,BA,12/2023,2.92
MAMÃO (kg),ATACADO,RR,01/2023,2.67
MAMÃO (kg),ATACADO,RR,02/2023,2.67
MAMÃO (kg),ATACADO,RR,03/2023,2.5
MAMÃO (kg),ATACADO,RR,04/2023,3.0
MAMÃO (kg),ATACADO,RR,05/2023,2.5
MAMÃO (kg),ATACADO,RR,06/2023,2.67
MAMÃO (kg),ATACADO,RR,07/2023,2.5
MAMÃO (kg),ATACADO,RR,08/2023,2.75
MAMÃO (kg),ATACADO,RR,09/2023,3.0
MAMÃO (kg),ATACADO,RR,10/2023,3.0
MAMÃO (kg),ATACADO,RR,11/2023,3.5
MAMÃO (kg),ATACADO,RR,12/2023,3.5
MAMÃO FORMOSA (kg),PRODUTOR,ES,01/2023,0.5
MAMÃO FORMOSA (kg),PRODUTOR,ES,02/2023,4.18
MAMÃO FORMOSA (kg),PRODUTOR,ES,03/2023,5.28
MAMÃO FORMOSA (kg),PRODUTOR,ES,04/2023,4.25
MAMÃO FORMOSA (kg),PRODUTOR,ES,05/2023,2.74
MAMÃO FORMOSA (kg),PRODUTOR,ES,06/2023,2.98
MAMÃO FORMOSA (kg),PRODUTOR,ES,07/2023,3.19
MAMÃO FORMOSA (kg),PRODUTOR,ES,08/2023,2.47
MAMÃO FORMOSA (kg),PRODUTOR,ES,09/2023,2.11
MAMÃO FORMOSA (kg),PRODUTOR,ES,10/2023,3.38
MAMÃO FORMOSA (kg),PRODUTOR,ES,11/2023,0.99
MAMÃO FORMOSA (kg),PRODUTOR,ES,12/2023,1.42
MAMÃO PAPAIA (kg),PRODUTOR,ES,01/2023,2.25
MAMÃO PAPAIA (kg),PRODUTOR,ES,02/2023,4.51
MAMÃO PAPAIA (kg),PRODUTOR,ES,03/2023,5.96
MAMÃO PAPAIA (kg),PRODUTOR,ES,04/2023,5.25
MAMÃO PAPAIA (kg),PRODUTOR,ES,05/2023,4.45
MAMÃO PAPAIA (kg),PRODUTOR,ES,06/2023,3.45
MAMÃO PAPAIA (kg),PRODUTOR,ES,07/2023,5.46
MAMÃO PAPAIA (kg),PRODUTOR,ES,08/2023,1.74
MAMÃO PAPAIA (kg),PRODUTOR,ES,09/2023,1.59
MAMÃO PAPAIA (kg),PRODUTOR,ES,10/2023,2.54
MAMÃO PAPAIA (kg),PRODUTOR,ES,11/2023,0.82
MAMÃO PAPAIA (kg),PRODUTOR,ES,12/2023,2.22
MANGA (kg),ATACADO,RR,01/2023,3.17
MANGA (kg),ATACADO,RR,02/2023,3.5
MANGA (kg),ATACADO,RR,03/2023,3.92
MANGA (kg),ATACADO,RR,04/2023,3.0
MANGA (kg),ATACADO,RR,05/2023,3.0
MANGA (kg),ATACADO,RR,06/2023,2.83
MANGA (kg),ATACADO,RR,07/2023,2.75
MANGA (kg),ATACADO,RR,08/2023,3.0
MANGA (kg),ATACADO,RR,09/2023,5.0
MANGA (kg),ATACADO,RR,10/2023,5.0
MANGA (kg),ATACADO,RR,11/2023,5.0
MANGA (kg),ATACADO,RR,12/2023,5.0
MANGA PALMER (kg),PRODUTOR,MG,01/2023,3.17
MANGA PALMER (kg),PRODUTOR,MG,02/2023,1.45
MANGA PALMER (kg),PRODUTOR,MG,03/2023,1.87
MANGA PALMER (kg),PRODUTOR,MG,04/2023,2.53
MANGA PALMER (kg),PRODUTOR,MG,05/2023,2.74
MANGA PALMER (kg),PRODUTOR,MG,06/2023,1.6
MANGA PALMER (kg),PRODUTOR,MG,07/2023,1.49
MANGA PALMER (kg),PRODUTOR,MG,08/2023,1.2
MANGA PALMER (kg),PRODUTOR,MG,09/2023,1.24
MANGA PALMER (kg),PRODUTOR,MG,10/2023,1.28
MANGA PALMER (kg),PRODUTOR,MG,11/2023,2.1
MANGA PALMER (kg),PRODUTOR,MG,12/2023,2.21
MANGA PALMER (kg),PRODUTOR,SP,01/2023,0.87
MANGA PALMER (kg),PRODUTOR,SP,02/2023,1.23
