Produto/Unidade,Nível de Comercialização,U.F.,data,valor
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,12/2021,168.84
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,01/2021,138.14
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,02/2021,123.6
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,03/2021,133.46
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,04/2021,137.8
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,05/2021,143.61
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,06/2021,143.65
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,07/2021,141.55
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,08/2021,140.88
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,09/2021,146.98
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,10/2021,148.3
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,11/2021,153.61
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,12/2021,156.92
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,01/2021,150.76
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,02/2021,141.62
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,03/2021,143.5
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,04/2021,149.53
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,05/2021,152.66
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,06/2021,153.97
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,07/2021,149.72
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,08/2021,155.25
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,09/2021,156.65
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,10/2021,157.8
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,11/2021,165.55
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,12/2021,168.43
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,01/2021,144.02
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,02/2021,137.34
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,03/2021,140.82
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,04/2021,143.66
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,05/2021,146.93
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,06/2021,147.55
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,07/2021,144.25
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,08/2021,148.32
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,09/2021,146.71
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,10/2021,151.88
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,11/2021,153.53
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,12/2021,156.05
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,01/2021,136.82
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,02/2021,128.15
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,03/2021,130.91
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,04/2021,132.29
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,05/2021,140.19
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,06/2021,140.87
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,07/2021,136.5
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,08/2021,138.24
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,09/2021,141.44
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,10/2021,145.71
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,11/2021,152.69
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,12/2021,154.56
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,01/2021,138.4
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,02/2021,125.4
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,03/2021,128.22
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,04/2021,145.82
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,05/2021,147.48
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,06/2021,147.93
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,07/2021,145.87
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,08/2021,147.01
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,09/2021,148.54
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,10/2021,149.05
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,11/2021,157.45
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,12/2021,149.75
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,01/2021,164.3
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,02/2021,165.89
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,03/2021,157.85
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,04/2021,162.61
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,05/2021,160.62
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,06/2021,167.63
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,07/2021,163.3
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,08/2021,156.27
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,09/2021,163.61
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,10/2021,163.45
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,11/2021,163.88
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,12/2021,167.18
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,01/2021,155.14
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,02/2021,146.0
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,03/2021,141.78
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,04/2021,142.0
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,05/2021,142.0
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,06/2021,142.34
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,07/2021,148.14
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,08/2021,142.73
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,09/2021,151.64
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,10/2021,160.67
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,11/2021,162.91
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,12/2021,167.0
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,01/2021,155.66
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,02/2021,145.42
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,03/2021,143.4
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,04/2021,146.4
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,05/2021,148.93
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,06/2021,150.89
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,07/2021,152.18
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,08/2021,148.25
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,09/2021,151.15
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,10/2021,160.51
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,11/2021,157.27
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,12/2021,168.21
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,01/2021,130.56
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,02/2021,121.24
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,03/2021,130.83
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,04/2021,137.55
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,05/2021,145.37
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,06/2021,147.04
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,07/2021,139.01
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,08/2021,142.13
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,09/2021,148.05
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,10/2021,152.31
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,11/2021,156.88
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,12/2021,156.44
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,01/2021,149.32
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,02/2021,147.86
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,03/2021,149.89
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,04/2021,159.68
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,05/2021,160.48
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,06/2021,164.07
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,07/2021,161.08
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,08/2021,162.73
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,09/2021,167.13
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,10/2021,161.03
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,11/2021,162.5
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,12/2021,163.77
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,01/2021,162.53
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,02/2021,156.65
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,03/2021,154.29
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,04/2021,159.47
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,05/2021,152.38
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,06/2021,164.56
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,07/2021,164.44
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,08/2021,166.32
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,09/2021,154.43
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,10/2021,163.17
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,11/2021,172.5
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,12/2021,183.13
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,01/2021,140.17
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,02/2021,133.98
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,03/2021,129.8
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,04/2021,139.6
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,05/2021,142.5
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,06/2021,139.89
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,07/2021,145.13
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,08/2021,156.04
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,09/2021,161.68
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,10/2021,161.64
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,11/2021,160.33
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,12/2021,165.65
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,01/2021,144.62
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,02/2021,128.65
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,03/2021,141.34
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,04/2021,147.97
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,05/2021,151.0
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,06/2021,154.48
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,07/2021,149.91
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,08/2021,153.31
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,09/2021,156.75
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,10/2021,158.01
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,11/2021,164.87
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,12/2021,166.21
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,01/2021,150.22
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,02/2021,152.44
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,03/2021,147.78
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,04/2021,145.18
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,05/2021,148.71
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,06/2021,149.98
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,07/2021,152.45
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,08/2021,151.97
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,09/2021,156.1
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,10/2021,161.19
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,11/2021,161.8
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,12/2021,173.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,01/2021,8.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,02/2021,8.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,03/2021,7.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,04/2021,7.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,05/2021,8.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,06/2021,8.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,07/2021,8.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,08/2021,8.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,09/2021,8.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,10/2021,8.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,11/2021,9.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,12/2021,9.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,01/2021,8.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,02/2021,8.17
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,03/2021,7.91
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,04/2021,7.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,05/2021,7.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,06/2021,8.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,07/2021,8.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,08/2021,8.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,09/2021,8.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,10/2021,8.35
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,11/2021,8.7
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,12/2021,8.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,01/2021,7.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,02/2021,8.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,03/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,04/2021,7.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,05/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,06/2021,8.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,07/2021,8.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,08/2021,8.43
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,09/2021,8.43
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,10/2021,8.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,11/2021,8.94
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,12/2021,9.09
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,01/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,02/2021,7.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,03/2021,6.93
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,04/2021,7.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,05/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,06/2021,7.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,07/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,08/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,09/2021,8.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,10/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,11/2021,8.11
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,12/2021,8.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,01/2021,7.26
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,02/2021,6.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,03/2021,6.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,04/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,05/2021,7.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,06/2021,7.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,07/2021,7.43
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,08/2021,7.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,09/2021,7.63
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,10/2021,7.7
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,11/2021,8.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,12/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,01/2021,8.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,02/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,03/2021,7.88
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,04/2021,8.07
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,05/2021,8.09
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,06/2021,8.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,07/2021,8.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,08/2021,8.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,09/2021,8.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,10/2021,8.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,11/2021,8.83
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,12/2021,9.05
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,01/2021,7.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,02/2021,6.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,03/2021,6.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,04/2021,6.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,05/2021,7.11
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,06/2021,7.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,07/2021,7.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,08/2021,7.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,09/2021,8.1
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,10/2021,7.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,11/2021,7.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,12/2021,7.88
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,01/2021,7.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,02/2021,7.11
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,03/2021,7.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,04/2021,7.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,05/2021,7.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,06/2021,7.66
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,07/2021,7.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,08/2021,7.72
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,09/2021,7.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,10/2021,8.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,11/2021,8.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,12/2021,8.55
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,01/2021,6.99
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,02/2021,6.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,03/2021,6.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,04/2021,7.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,05/2021,7.26
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,06/2021,7.35
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,07/2021,7.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,08/2021,7.33
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,09/2021,7.55
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,10/2021,7.63
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,11/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,12/2021,7.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,01/2021,7.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,02/2021,7.09
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,03/2021,7.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,04/2021,7.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,05/2021,7.72
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,06/2021,7.82
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,07/2021,7.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,08/2021,7.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,09/2021,8.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,10/2021,8.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,11/2021,8.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,12/2021,8.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,01/2021,7.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,02/2021,7.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,03/2021,7.62
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,04/2021,7.69
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,05/2021,7.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,06/2021,7.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,07/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,08/2021,8.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,09/2021,8.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,10/2021,9.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,11/2021,8.17
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,12/2021,8.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,01/2021,7.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,02/2021,7.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,03/2021,7.26
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,04/2021,7.26
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,05/2021,7.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,06/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,07/2021,7.83
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,08/2021,7.36
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,09/2021,7.82
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,10/2021,7.93
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,11/2021,7.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,12/2021,8.27
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,01/2021,7.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,02/2021,6.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,03/2021,6.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,04/2021,7.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,05/2021,7.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,06/2021,7.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,07/2021,7.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,08/2021,7.65
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,09/2021,7.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,10/2021,7.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,11/2021,8.06
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,12/2021,8.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,01/2021,8.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,02/2021,8.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,03/2021,7.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,04/2021,8.03
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,05/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,06/2021,8.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,07/2021,8.41
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,08/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,09/2021,8.4
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,10/2021,8.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,11/2021,8.36
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,12/2021,8.55
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,01/2021,8.1
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,02/2021,7.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,03/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,04/2021,7.7
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,05/2021,8.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,06/2021,7.52
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,07/2021,7.83
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,08/2021,8.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,09/2021,8.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,10/2021,8.8
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,11/2021,9.16
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,12/2021,8.72
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,01/2021,7.69
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,01/2021,8.51
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,02/2021,7.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,02/2021,7.7
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,03/2021,7.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,03/2021,7.79
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,04/2021,7.83
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,04/2021,7.99
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,05/2021,8.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,05/2021,9.06
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,06/2021,8.4
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,06/2021,8.42
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,07/2021,8.29
