Produto/Unidade,Nível de Comercialização,U.F.,data,valor
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RN,10/2015,2.29
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RN,11/2015,3.13
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RN,12/2015,2.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,10/2015,2.29
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,11/2015,2.7
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,12/2015,2.28
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,10/2015,3.35
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,11/2015,3.36
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,12/2015,3.27
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,10/2015,2.05
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,10/2015,2.17
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,11/2015,2.03
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,11/2015,2.22
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,12/2015,1.96
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,12/2015,2.13
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,10/2015,2.05
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,11/2015,2.11
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,12/2015,2.06
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,10/2015,2.05
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,11/2015,2.11
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,12/2015,2.92
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,10/2015,2.05
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,11/2015,2.35
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,12/2015,2.4
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,01/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,02/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,03/2015,0.8
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,04/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,05/2015,0.73
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,06/2015,0.75
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,07/2015,0.76
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,08/2015,0.74
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,09/2015,0.77
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,10/2015,2.05
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,11/2015,3.02
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,12/2015,2.93
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,01/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,02/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,03/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,04/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,05/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,06/2015,2.5
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,07/2015,2.56
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,08/2015,2.6
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,09/2015,2.64
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,10/2015,2.64
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,11/2015,2.06
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,12/2015,26.4
LEITE DE VACA TIPO C (l),ATACADO,AC,01/2015,1.0
LEITE DE VACA TIPO C (l),ATACADO,AC,02/2015,1.0
LEITE DE VACA TIPO C (l),ATACADO,AC,03/2015,1.0
LEITE DE VACA TIPO C (l),ATACADO,AC,04/2015,1.08
LEITE DE VACA TIPO C (l),ATACADO,AC,05/2015,1.25
LEITE DE VACA TIPO C (l),ATACADO,AC,06/2015,1.3
LEITE DE VACA TIPO C (l),ATACADO,AC,07/2015,1.54
LEITE DE VACA TIPO C (l),ATACADO,AC,08/2015,1.75
LEITE DE VACA TIPO C (l),ATACADO,AC,09/2015,1.82
LEITE DE VACA TIPO C (l),ATACADO,AC,10/2015,1.91
LEITE DE VACA TIPO C (l),ATACADO,AC,11/2015,1.96
LEITE DE VACA TIPO C (l),ATACADO,AC,12/2015,1.91
LEITE DE VACA TIPO C (l),ATACADO,BA,01/2015,1.84
LEITE DE VACA TIPO C (l),ATACADO,BA,02/2015,1.71
LEITE DE VACA TIPO C (l),ATACADO,BA,03/2015,1.75
LEITE DE VACA TIPO C (l),ATACADO,BA,04/2015,1.9
LEITE DE VACA TIPO C (l),ATACADO,BA,05/2015,1.97
LEITE DE VACA TIPO C (l),ATACADO,BA,06/2015,1.72
LEITE DE VACA TIPO C (l),ATACADO,BA,07/2015,1.82
LEITE DE VACA TIPO C (l),ATACADO,BA,08/2015,1.98
LEITE DE VACA TIPO C (l),ATACADO,BA,09/2015,1.94
LEITE DE VACA TIPO C (l),ATACADO,BA,10/2015,2.11
LEITE DE VACA TIPO C (l),ATACADO,BA,11/2015,2.2
LEITE DE VACA TIPO C (l),ATACADO,BA,12/2015,1.93
LEITE DE VACA TIPO C (l),ATACADO,CE,01/2015,2.05
LEITE DE VACA TIPO C (l),VAREJO,CE,01/2015,2.41
LEITE DE VACA TIPO C (l),ATACADO,CE,02/2015,2.05
LEITE DE VACA TIPO C (l),VAREJO,CE,02/2015,2.4
LEITE DE VACA TIPO C (l),ATACADO,CE,03/2015,2.09
LEITE DE VACA TIPO C (l),VAREJO,CE,03/2015,2.46
LEITE DE VACA TIPO C (l),ATACADO,CE,04/2015,2.09
LEITE DE VACA TIPO C (l),VAREJO,CE,04/2015,2.5
LEITE DE VACA TIPO C (l),ATACADO,CE,05/2015,2.14
LEITE DE VACA TIPO C (l),VAREJO,CE,05/2015,2.51
LEITE DE VACA TIPO C (l),ATACADO,CE,06/2015,2.2
LEITE DE VACA TIPO C (l),VAREJO,CE,06/2015,2.49
LEITE DE VACA TIPO C (l),ATACADO,CE,07/2015,2.3
LEITE DE VACA TIPO C (l),VAREJO,CE,07/2015,2.6
LEITE DE VACA TIPO C (l),ATACADO,CE,08/2015,2.32
LEITE DE VACA TIPO C (l),VAREJO,CE,08/2015,2.63
LEITE DE VACA TIPO C (l),ATACADO,CE,09/2015,2.33
LEITE DE VACA TIPO C (l),VAREJO,CE,09/2015,2.66
LEITE DE VACA TIPO C (l),ATACADO,CE,10/2015,2.28
LEITE DE VACA TIPO C (l),VAREJO,CE,10/2015,2.68
LEITE DE VACA TIPO C (l),ATACADO,CE,11/2015,2.25
LEITE DE VACA TIPO C (l),VAREJO,CE,11/2015,2.65
LEITE DE VACA TIPO C (l),ATACADO,CE,12/2015,2.23
LEITE DE VACA TIPO C (l),VAREJO,CE,12/2015,2.56
LEITE DE VACA TIPO C (l),ATACADO,MG,01/2015,1.81
LEITE DE VACA TIPO C (l),ATACADO,MG,02/2015,1.8
LEITE DE VACA TIPO C (l),ATACADO,MG,03/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,MG,04/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,MG,05/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,MG,06/2015,1.8
LEITE DE VACA TIPO C (l),ATACADO,MG,07/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,MG,08/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,MG,09/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,MG,10/2015,1.81
LEITE DE VACA TIPO C (l),ATACADO,MG,11/2015,1.64
LEITE DE VACA TIPO C (l),ATACADO,MG,12/2015,1.74
LEITE DE VACA TIPO C (l),ATACADO,PB,01/2015,2.03
LEITE DE VACA TIPO C (l),ATACADO,PB,02/2015,2.08
LEITE DE VACA TIPO C (l),ATACADO,PB,03/2015,2.14
LEITE DE VACA TIPO C (l),ATACADO,PB,04/2015,2.19
LEITE DE VACA TIPO C (l),ATACADO,PB,05/2015,2.17
LEITE DE VACA TIPO C (l),ATACADO,PB,06/2015,2.19
LEITE DE VACA TIPO C (l),ATACADO,PB,07/2015,2.19
LEITE DE VACA TIPO C (l),ATACADO,PB,08/2015,2.19
LEITE DE VACA TIPO C (l),ATACADO,PB,09/2015,2.19
LEITE DE VACA TIPO C (l),ATACADO,PB,10/2015,2.13
LEITE DE VACA TIPO C (l),ATACADO,PB,11/2015,2.18
LEITE DE VACA TIPO C (l),ATACADO,PB,12/2015,2.2
LEITE DE VACA TIPO C (l),ATACADO,PI,01/2015,2.17
LEITE DE VACA TIPO C (l),ATACADO,PI,02/2015,2.23
LEITE DE VACA TIPO C (l),ATACADO,PI,03/2015,2.22
LEITE DE VACA TIPO C (l),ATACADO,PI,04/2015,2.18
LEITE DE VACA TIPO C (l),ATACADO,PI,05/2015,2.18
LEITE DE VACA TIPO C (l),ATACADO,PI,06/2015,2.1
LEITE DE VACA TIPO C (l),ATACADO,PI,07/2015,2.08
LEITE DE VACA TIPO C (l),ATACADO,PI,08/2015,2.08
LEITE DE VACA TIPO C (l),ATACADO,PI,09/2015,2.08
LEITE DE VACA TIPO C (l),ATACADO,PI,10/2015,2.22
LEITE DE VACA TIPO C (l),ATACADO,PI,11/2015,2.25
LEITE DE VACA TIPO C (l),ATACADO,PI,12/2015,2.29
LEITE DE VACA TIPO C (l),ATACADO,PR,01/2015,1.63
LEITE DE VACA TIPO C (l),ATACADO,PR,02/2015,1.62
LEITE DE VACA TIPO C (l),ATACADO,PR,03/2015,1.62
LEITE DE VACA TIPO C (l),ATACADO,PR,04/2015,1.66
LEITE DE VACA TIPO C (l),ATACADO,PR,05/2015,1.67
LEITE DE VACA TIPO C (l),ATACADO,PR,06/2015,1.72
LEITE DE VACA TIPO C (l),ATACADO,PR,07/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,PR,08/2015,1.78
LEITE DE VACA TIPO C (l),ATACADO,PR,09/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,PR,10/2015,1.77
LEITE DE VACA TIPO C (l),ATACADO,PR,11/2015,1.76
LEITE DE VACA TIPO C (l),ATACADO,PR,12/2015,1.76
LEITE DE VACA TIPO C (l),ATACADO,RN,01/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,02/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,03/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,04/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,05/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,06/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,07/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,08/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,09/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,10/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,11/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RN,12/2015,1.65
LEITE DE VACA TIPO C (l),ATACADO,RO,01/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,RO,02/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,RO,03/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,RO,04/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,RO,05/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,RO,06/2015,1.76
LEITE DE VACA TIPO C (l),ATACADO,RO,07/2015,1.78
LEITE DE VACA TIPO C (l),ATACADO,RO,08/2015,1.83
LEITE DE VACA TIPO C (l),ATACADO,RO,09/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,RO,10/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,RO,11/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,RO,12/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,SP,01/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,SP,02/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,SP,03/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,SP,04/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,SP,05/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,SP,06/2015,1.76
LEITE DE VACA TIPO C (l),ATACADO,SP,07/2015,1.78
LEITE DE VACA TIPO C (l),ATACADO,SP,08/2015,1.83
LEITE DE VACA TIPO C (l),ATACADO,SP,09/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,SP,10/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,SP,11/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,SP,12/2015,1.95
LEITE DE VACA TIPO C (l),ATACADO,TO,01/2015,1.83
LEITE DE VACA TIPO C (l),ATACADO,TO,02/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,TO,03/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,TO,04/2015,1.85
LEITE DE VACA TIPO C (l),ATACADO,TO,05/2015,1.7
LEITE DE VACA TIPO C (l),ATACADO,TO,06/2015,1.76
LEITE DE VACA TIPO C (l),ATACADO,TO,07/2015,1.78
LEITE DE VACA TIPO C (l),ATACADO,TO,08/2015,1.83
LEITE DE VACA TIPO C (l),ATACADO,TO,09/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,TO,10/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,TO,11/2015,1.88
LEITE DE VACA TIPO C (l),ATACADO,TO,12/2015,1.95
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,11/2015,2.85
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,12/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,11/2015,2.85
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,12/2015,54.13
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,11/2015,31.0
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,12/2015,29.64
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,11/2015,31.0
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,BA,12/2015,25.91
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,11/2015,34.3
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,PA,12/2015,29.32
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,11/2015,27.6
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,12/2015,30.3
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,05/2015,2.99
