Produto/Unidade,Nível de Comercialização,U.F.,data,valor
SOJA EM GRÃOS (60 kg),PRODUTOR,SP,12/2014,59.73
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,01/2014,64.64
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,02/2014,58.65
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,03/2014,57.58
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,04/2014,57.04
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,05/2014,56.72
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,06/2014,59.01
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,07/2014,56.2
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,08/2014,56.32
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,09/2014,56.2
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,10/2014,54.94
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,11/2014,57.58
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,12/2014,59.37
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,01/2014,25.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,01/2014,22.0
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,02/2014,25.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,02/2014,22.06
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,03/2014,25.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,03/2014,22.0
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,04/2014,27.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,04/2014,22.48
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,05/2014,28.8
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,05/2014,23.1
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,06/2014,28.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,06/2014,21.52
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,07/2014,30.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,07/2014,25.24
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,08/2014,24.4
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,08/2014,24.84
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,09/2014,24.67
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,09/2014,25.7
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,10/2014,54.94
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,10/2014,30.0
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,11/2014,57.58
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,11/2014,22.58
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,BA,12/2014,59.37
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,BA,12/2014,30.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,01/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,02/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,03/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,04/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,05/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,06/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,07/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,08/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,09/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,10/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,11/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,12/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,01/2014,17.8
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,02/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,03/2014,26.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,04/2014,18.63
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,05/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,06/2014,16.95
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,07/2014,15.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,08/2014,14.14
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,09/2014,13.75
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,10/2014,15.64
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,11/2014,18.63
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,12/2014,19.5
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,01/2014,26.7
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,02/2014,27.45
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,03/2014,30.34
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,04/2014,30.5
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,05/2014,30.5
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,06/2014,26.48
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,07/2014,23.93
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,08/2014,22.61
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,09/2014,23.25
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,10/2014,23.83
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,11/2014,26.61
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,12/2014,28.38
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,01/2014,16.36
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,02/2014,17.33
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,03/2014,18.69
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,04/2014,19.05
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,05/2014,17.94
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,06/2014,16.56
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,07/2014,14.91
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,08/2014,14.13
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,09/2014,14.22
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,10/2014,14.57
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,11/2014,16.28
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,12/2014,17.28
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,01/2014,16.86
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,02/2014,17.67
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,03/2014,19.07
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,04/2014,17.77
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,05/2014,17.3
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,06/2014,15.4
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,07/2014,14.65
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,08/2014,13.47
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,09/2014,13.44
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,10/2014,14.15
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,11/2014,17.08
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,12/2014,17.08
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,01/2014,15.74
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,01/2014,14.72
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,02/2014,16.65
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,02/2014,16.56
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,03/2014,19.2
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,03/2014,19.17
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,04/2014,18.4
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,04/2014,18.27
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,05/2014,17.16
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,05/2014,17.4
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,06/2014,15.2
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,06/2014,14.85
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,07/2014,13.7
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,07/2014,13.47
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,08/2014,12.64
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,08/2014,12.86
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,09/2014,12.45
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,09/2014,12.59
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,10/2014,13.76
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,10/2014,13.45
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,11/2014,16.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,11/2014,16.04
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,MS,12/2014,16.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,12/2014,16.22
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,01/2014,11.64
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,02/2014,12.4
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,03/2014,13.48
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,04/2014,15.92
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,05/2014,16.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,06/2014,12.74
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,07/2014,9.27
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,08/2014,9.64
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,09/2014,9.28
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,10/2014,10.15
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,11/2014,12.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,12/2014,13.46
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,01/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,02/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,03/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,04/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,05/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,06/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,07/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,08/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,09/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,10/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,11/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,12/2014,29.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,01/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,02/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,03/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,04/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,05/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,06/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,07/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,08/2014,18.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,09/2014,16.88
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,10/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,11/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,12/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,01/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,02/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,03/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,04/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,05/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,06/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,07/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,08/2014,16.7
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,09/2014,16.5
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,10/2014,16.38
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,11/2014,16.5
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PR,12/2014,16.5
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,01/2014,22.18
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,01/2014,18.59
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,02/2014,22.06
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,02/2014,18.6
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,03/2014,22.88
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,03/2014,18.65
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,04/2014,23.65
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,04/2014,19.48
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,05/2014,23.3
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,05/2014,20.03
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,06/2014,22.18
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,06/2014,19.8
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,07/2014,20.98
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,07/2014,19.44
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,08/2014,22.13
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,08/2014,18.8
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,09/2014,22.09
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,09/2014,18.94
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,10/2014,21.78
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,10/2014,18.71
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,11/2014,22.58
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,11/2014,19.07
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,12/2014,23.15
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,12/2014,19.38
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,01/2014,19.17
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,02/2014,19.55
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,03/2014,20.17
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,04/2014,19.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,05/2014,18.4
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,06/2014,16.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,07/2014,15.75
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,08/2014,15.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,09/2014,15.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,10/2014,15.77
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,11/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,12/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,01/2014,20.2
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,02/2014,19.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,03/2014,19.15
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,04/2014,19.9
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,05/2014,20.2
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,06/2014,19.75
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,07/2014,18.25
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,08/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,09/2014,16.74
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,10/2014,16.37
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,11/2014,17.0
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,12/2014,17.13
SUÍNO RAÇA (kg),PRODUTOR,PR,01/2014,3.49
SUÍNO RAÇA (kg),PRODUTOR,PR,02/2014,3.26
SUÍNO RAÇA (kg),PRODUTOR,PR,03/2014,3.02
SUÍNO RAÇA (kg),PRODUTOR,PR,04/2014,3.22
SUÍNO RAÇA (kg),PRODUTOR,PR,05/2014,3.11
SUÍNO RAÇA (kg),PRODUTOR,PR,06/2014,3.2
SUÍNO RAÇA (kg),PRODUTOR,PR,07/2014,3.25
SUÍNO RAÇA (kg),PRODUTOR,PR,08/2014,3.48
SUÍNO RAÇA (kg),PRODUTOR,PR,09/2014,3.97
SUÍNO RAÇA (kg),PRODUTOR,PR,10/2014,4.15
SUÍNO RAÇA (kg),PRODUTOR,PR,11/2014,4.36
SUÍNO RAÇA (kg),PRODUTOR,PR,12/2014,3.66
SUÍNO VIVO (kg),PRODUTOR,AL,01/2014,7.8
SUÍNO VIVO (kg),PRODUTOR,AL,02/2014,8.13
SUÍNO VIVO (kg),PRODUTOR,AL,03/2014,7.5
SUÍNO VIVO (kg),PRODUTOR,AL,04/2014,7.53
SUÍNO VIVO (kg),PRODUTOR,AL,05/2014,7.94
SUÍNO VIVO (kg),PRODUTOR,AL,06/2014,8.08
SUÍNO VIVO (kg),PRODUTOR,AL,07/2014,8.33
SUÍNO VIVO (kg),PRODUTOR,AL,08/2014,8.98
SUÍNO VIVO (kg),PRODUTOR,AL,09/2014,8.63
SUÍNO VIVO (kg),PRODUTOR,AL,10/2014,8.32
SUÍNO VIVO (kg),PRODUTOR,AL,11/2014,8.23
SUÍNO VIVO (kg),PRODUTOR,AL,12/2014,8.4
SUÍNO VIVO (kg),PRODUTOR,CE,01/2014,5.04
SUÍNO VIVO (kg),PRODUTOR,CE,02/2014,5.25
SUÍNO VIVO (kg),PRODUTOR,CE,03/2014,5.28
SUÍNO VIVO (kg),PRODUTOR,CE,04/2014,5.38
SUÍNO VIVO (kg),PRODUTOR,CE,05/2014,4.38
SUÍNO VIVO (kg),PRODUTOR,CE,06/2014,4.5
SUÍNO VIVO (kg),PRODUTOR,CE,07/2014,4.88
SUÍNO VIVO (kg),PRODUTOR,CE,08/2014,5.26
SUÍNO VIVO (kg),PRODUTOR,CE,09/2014,5.65
SUÍNO VIVO (kg),PRODUTOR,CE,10/2014,5.7
SUÍNO VIVO (kg),PRODUTOR,CE,11/2014,5.73
SUÍNO VIVO (kg),PRODUTOR,CE,12/2014,5.8
SUÍNO VIVO (kg),PRODUTOR,MG,01/2014,4.16
SUÍNO VIVO (kg),PRODUTOR,MG,02/2014,3.83
SUÍNO VIVO (kg),PRODUTOR,MG,03/2014,3.58
SUÍNO VIVO (kg),PRODUTOR,MG,04/2014,3.8
SUÍNO VIVO (kg),PRODUTOR,MG,05/2014,3.5
SUÍNO VIVO (kg),PRODUTOR,MG,06/2014,3.44
SUÍNO VIVO (kg),PRODUTOR,MG,07/2014,3.85
SUÍNO VIVO (kg),PRODUTOR,MG,08/2014,4.06
SUÍNO VIVO (kg),PRODUTOR,MG,09/2014,4.53
SUÍNO VIVO (kg),PRODUTOR,MG,10/2014,4.88
SUÍNO VIVO (kg),PRODUTOR,MG,11/2014,4.74
SUÍNO VIVO (kg),PRODUTOR,MG,12/2014,4.19
SUÍNO VIVO (kg),PRODUTOR,PE,01/2014,4.84
SUÍNO VIVO (kg),PRODUTOR,PE,02/2014,4.8
SUÍNO VIVO (kg),PRODUTOR,PE,03/2014,4.8
SUÍNO VIVO (kg),PRODUTOR,PE,04/2014,4.7
SUÍNO VIVO (kg),PRODUTOR,PE,05/2014,4.52
SUÍNO VIVO (kg),PRODUTOR,PE,06/2014,4.28
SUÍNO VIVO (kg),PRODUTOR,PE,07/2014,4.45
SUÍNO VIVO (kg),PRODUTOR,PE,08/2014,4.72
SUÍNO VIVO (kg),PRODUTOR,PE,09/2014,4.8
SUÍNO VIVO (kg),PRODUTOR,PE,10/2014,4.84
SUÍNO VIVO (kg),PRODUTOR,PE,11/2014,5.15
SUÍNO VIVO (kg),PRODUTOR,PE,12/2014,4.8
SUÍNO VIVO (kg),PRODUTOR,RJ,01/2014,4.13
SUÍNO VIVO (kg),PRODUTOR,RJ,02/2014,3.9
SUÍNO VIVO (kg),PRODUTOR,RJ,03/2014,3.57
SUÍNO VIVO (kg),PRODUTOR,RJ,04/2014,3.7
SUÍNO VIVO (kg),PRODUTOR,RJ,05/2014,3.58
SUÍNO VIVO (kg),PRODUTOR,RJ,06/2014,3.5
SUÍNO VIVO (kg),PRODUTOR,RJ,07/2014,3.85
SUÍNO VIVO (kg),PRODUTOR,RJ,08/2014,4.22
SUÍNO VIVO (kg),PRODUTOR,RJ,09/2014,4.5
SUÍNO VIVO (kg),PRODUTOR,RJ,10/2014,4.87
SUÍNO VIVO (kg),PRODUTOR,RJ,11/2014,4.9
SUÍNO VIVO (kg),PRODUTOR,RJ,12/2014,4.55
SUÍNO VIVO (kg),PRODUTOR,SC,01/2014,3.12
SUÍNO VIVO (kg),PRODUTOR,SC,02/2014,3.08
SUÍNO VIVO (kg),PRODUTOR,SC,03/2014,2.98
SUÍNO VIVO (kg),PRODUTOR,SC,04/2014,3.04
SUÍNO VIVO (kg),PRODUTOR,SC,05/2014,3.07
SUÍNO VIVO (kg),PRODUTOR,SC,06/2014,3.05
SUÍNO VIVO (kg),PRODUTOR,SC,07/2014,3.08
SUÍNO VIVO (kg),PRODUTOR,SC,08/2014,3.24
SUÍNO VIVO (kg),PRODUTOR,SC,09/2014,3.4
SUÍNO VIVO (kg),PRODUTOR,SC,10/2014,3.61
SUÍNO VIVO (kg),PRODUTOR,SC,11/2014,3.73
SUÍNO VIVO (kg),PRODUTOR,SC,12/2014,3.75
SUÍNO VIVO (kg),PRODUTOR,SP,01/2014,4.96
SUÍNO VIVO (kg),PRODUTOR,SP,02/2014,4.95
SUÍNO VIVO (kg),PRODUTOR,SP,03/2014,4.52
SUÍNO VIVO (kg),PRODUTOR,SP,04/2014,4.58
SUÍNO VIVO (kg),PRODUTOR,SP,05/2014,4.41
SUÍNO VIVO (kg),PRODUTOR,SP,06/2014,4.41
SUÍNO VIVO (kg),PRODUTOR,SP,07/2014,4.74
SUÍNO VIVO (kg),PRODUTOR,SP,08/2014,5.37
SUÍNO VIVO (kg),PRODUTOR,SP,09/2014,5.63
SUÍNO VIVO (kg),PRODUTOR,SP,10/2014,5.93
SUÍNO VIVO (kg),PRODUTOR,SP,11/2014,6.03
SUÍNO VIVO (kg),PRODUTOR,SP,12/2014,5.63
TANGERINA (24 kg),PRODUTOR,CE,01/2014,24.0
TANGERINA (24 kg),PRODUTOR,CE,02/2014,27.6
TANGERINA (24 kg),PRODUTOR,CE,03/2014,29.9
TANGERINA (24 kg),PRODUTOR,CE,04/2014,33.6
TANGERINA (24 kg),PRODUTOR,CE,05/2014,41.76
TANGERINA (24 kg),PRODUTOR,CE,06/2014,51.9
TANGERINA (24 kg),PRODUTOR,CE,07/2014,51.6
TANGERINA (24 kg),PRODUTOR,CE,08/2014,45.12
TANGERINA (24 kg),PRODUTOR,CE,09/2014,23.4
TANGERINA (24 kg),PRODUTOR,CE,10/2014,23.7
TANGERINA (24 kg),PRODUTOR,CE,11/2014,28.89
TANGERINA (24 kg),PRODUTOR,CE,12/2014,34.5
TANGERINA (24 kg),PRODUTOR,MG,01/2014,23.0
TANGERINA (24 kg),PRODUTOR,MG,02/2014,23.0
TANGERINA (24 kg),PRODUTOR,MG,03/2014,23.0
TANGERINA (24 kg),PRODUTOR,MG,04/2014,25.93
TANGERINA (24 kg),PRODUTOR,MG,05/2014,25.35
TANGERINA (24 kg),PRODUTOR,MG,06/2014,20.25
TANGERINA (24 kg),PRODUTOR,MG,07/2014,21.5
TANGERINA (24 kg),PRODUTOR,MG,08/2014,20.4
TANGERINA (24 kg),PRODUTOR,MG,09/2014,15.0
TANGERINA (24 kg),PRODUTOR,MG,10/2014,15.0
TANGERINA (24 kg),PRODUTOR,MG,11/2014,15.0
TANGERINA (24 kg),PRODUTOR,MG,12/2014,15.0
TANGERINA (kg),ATACADO,AL,01/2014,2.04
TANGERINA (kg),ATACADO,AL,02/2014,2.14
TANGERINA (kg),ATACADO,AL,03/2014,2.5
TANGERINA (kg),ATACADO,AL,04/2014,2.5
