Produto/Unidade,Nível de Comercialização,U.F.,data,valor
PÃO FRANCÊS (kg),VAREJO,RJ,02/2020,10.31
PÃO FRANCÊS (kg),VAREJO,RJ,03/2020,11.71
PÃO FRANCÊS (kg),VAREJO,RJ,04/2020,11.0
PÃO FRANCÊS (kg),VAREJO,RJ,05/2020,11.5
PÃO FRANCÊS (kg),VAREJO,RJ,06/2020,12.98
PÃO FRANCÊS (kg),VAREJO,RJ,07/2020,13.1
PÃO FRANCÊS (kg),VAREJO,RJ,08/2020,13.0
PÃO FRANCÊS (kg),VAREJO,RJ,09/2020,12.9
PÃO FRANCÊS (kg),VAREJO,RJ,10/2020,12.8
PÃO FRANCÊS (kg),VAREJO,RJ,11/2020,12.0
PÃO FRANCÊS (kg),VAREJO,RJ,12/2020,12.77
PÃO FRANCÊS (kg),VAREJO,RN,01/2020,12.24
PÃO FRANCÊS (kg),VAREJO,RN,02/2020,12.14
PÃO FRANCÊS (kg),VAREJO,RN,03/2020,12.53
PÃO FRANCÊS (kg),VAREJO,RN,04/2020,13.0
PÃO FRANCÊS (kg),VAREJO,RN,05/2020,12.96
PÃO FRANCÊS (kg),VAREJO,RN,06/2020,12.99
PÃO FRANCÊS (kg),VAREJO,RN,07/2020,12.84
PÃO FRANCÊS (kg),VAREJO,RN,08/2020,12.32
PÃO FRANCÊS (kg),VAREJO,RN,09/2020,11.1
PÃO FRANCÊS (kg),VAREJO,RN,10/2020,11.64
PÃO FRANCÊS (kg),VAREJO,RN,11/2020,11.55
PÃO FRANCÊS (kg),VAREJO,RN,12/2020,10.14
PÃO FRANCÊS (kg),VAREJO,RO,01/2020,9.99
PÃO FRANCÊS (kg),VAREJO,RO,02/2020,9.99
PÃO FRANCÊS (kg),VAREJO,RO,03/2020,8.98
PÃO FRANCÊS (kg),VAREJO,RO,04/2020,5.98
PÃO FRANCÊS (kg),VAREJO,RO,05/2020,8.99
PÃO FRANCÊS (kg),VAREJO,RO,06/2020,8.85
PÃO FRANCÊS (kg),VAREJO,RO,07/2020,8.84
PÃO FRANCÊS (kg),VAREJO,RO,08/2020,8.84
PÃO FRANCÊS (kg),VAREJO,RO,09/2020,8.83
PÃO FRANCÊS (kg),VAREJO,RO,10/2020,6.91
PÃO FRANCÊS (kg),VAREJO,RO,11/2020,8.98
PÃO FRANCÊS (kg),VAREJO,RO,12/2020,10.58
PÃO FRANCÊS (kg),VAREJO,RR,01/2020,7.24
PÃO FRANCÊS (kg),VAREJO,RR,02/2020,7.24
PÃO FRANCÊS (kg),VAREJO,RR,03/2020,7.24
PÃO FRANCÊS (kg),VAREJO,RR,04/2020,7.24
PÃO FRANCÊS (kg),VAREJO,RR,05/2020,7.42
PÃO FRANCÊS (kg),VAREJO,RR,06/2020,7.49
PÃO FRANCÊS (kg),VAREJO,RR,07/2020,7.49
PÃO FRANCÊS (kg),VAREJO,RR,08/2020,7.49
PÃO FRANCÊS (kg),VAREJO,RR,09/2020,7.99
PÃO FRANCÊS (kg),VAREJO,RR,10/2020,7.99
PÃO FRANCÊS (kg),VAREJO,RR,11/2020,8.49
PÃO FRANCÊS (kg),VAREJO,RR,12/2020,7.45
PÃO FRANCÊS (kg),VAREJO,RS,01/2020,8.99
PÃO FRANCÊS (kg),VAREJO,RS,02/2020,10.2
PÃO FRANCÊS (kg),VAREJO,RS,03/2020,8.98
PÃO FRANCÊS (kg),VAREJO,RS,04/2020,8.99
PÃO FRANCÊS (kg),VAREJO,RS,05/2020,8.99
PÃO FRANCÊS (kg),VAREJO,RS,06/2020,9.75
PÃO FRANCÊS (kg),VAREJO,RS,07/2020,9.44
PÃO FRANCÊS (kg),VAREJO,RS,08/2020,9.44
PÃO FRANCÊS (kg),VAREJO,RS,09/2020,9.44
PÃO FRANCÊS (kg),VAREJO,RS,10/2020,9.29
PÃO FRANCÊS (kg),VAREJO,RS,11/2020,9.62
PÃO FRANCÊS (kg),VAREJO,RS,12/2020,9.62
PÃO FRANCÊS (kg),VAREJO,SC,01/2020,10.95
PÃO FRANCÊS (kg),VAREJO,SC,02/2020,10.95
PÃO FRANCÊS (kg),VAREJO,SC,03/2020,9.99
PÃO FRANCÊS (kg),VAREJO,SC,04/2020,9.9
PÃO FRANCÊS (kg),VAREJO,SC,05/2020,9.99
PÃO FRANCÊS (kg),VAREJO,SC,06/2020,9.99
PÃO FRANCÊS (kg),VAREJO,SC,07/2020,8.99
PÃO FRANCÊS (kg),VAREJO,SC,08/2020,10.5
PÃO FRANCÊS (kg),VAREJO,SC,09/2020,11.99
PÃO FRANCÊS (kg),VAREJO,SC,10/2020,10.95
PÃO FRANCÊS (kg),VAREJO,SC,11/2020,10.39
PÃO FRANCÊS (kg),VAREJO,SC,12/2020,10.97
PÃO FRANCÊS (kg),VAREJO,SE,01/2020,11.03
PÃO FRANCÊS (kg),VAREJO,SE,02/2020,11.24
PÃO FRANCÊS (kg),VAREJO,SE,03/2020,11.26
PÃO FRANCÊS (kg),VAREJO,SE,04/2020,10.25
PÃO FRANCÊS (kg),VAREJO,SE,05/2020,9.92
PÃO FRANCÊS (kg),VAREJO,SE,06/2020,11.69
PÃO FRANCÊS (kg),VAREJO,SE,07/2020,11.96
PÃO FRANCÊS (kg),VAREJO,SE,08/2020,11.96
PÃO FRANCÊS (kg),VAREJO,SE,09/2020,11.37
PÃO FRANCÊS (kg),VAREJO,SE,10/2020,10.68
PÃO FRANCÊS (kg),VAREJO,SE,11/2020,12.3
PÃO FRANCÊS (kg),VAREJO,SE,12/2020,11.47
PÃO FRANCÊS (kg),VAREJO,SP,01/2020,12.99
PÃO FRANCÊS (kg),VAREJO,SP,02/2020,13.99
PÃO FRANCÊS (kg),VAREJO,SP,03/2020,14.99
PÃO FRANCÊS (kg),VAREJO,SP,04/2020,14.99
PÃO FRANCÊS (kg),VAREJO,SP,05/2020,13.95
PÃO FRANCÊS (kg),VAREJO,SP,06/2020,14.85
PÃO FRANCÊS (kg),VAREJO,SP,07/2020,13.16
PÃO FRANCÊS (kg),VAREJO,SP,08/2020,14.9
PÃO FRANCÊS (kg),VAREJO,SP,09/2020,14.9
PÃO FRANCÊS (kg),VAREJO,SP,10/2020,14.9
PÃO FRANCÊS (kg),VAREJO,SP,11/2020,14.99
PÃO FRANCÊS (kg),VAREJO,SP,12/2020,13.28
PÃO FRANCÊS (kg),VAREJO,TO,01/2020,11.99
PÃO FRANCÊS (kg),VAREJO,TO,02/2020,11.99
PÃO FRANCÊS (kg),VAREJO,TO,03/2020,11.99
PÃO FRANCÊS (kg),VAREJO,TO,04/2020,11.99
PÃO FRANCÊS (kg),VAREJO,TO,05/2020,12.99
PÃO FRANCÊS (kg),VAREJO,TO,06/2020,12.99
PÃO FRANCÊS (kg),VAREJO,TO,07/2020,14.2
PÃO FRANCÊS (kg),VAREJO,TO,08/2020,14.99
PÃO FRANCÊS (kg),VAREJO,TO,09/2020,14.99
PÃO FRANCÊS (kg),VAREJO,TO,10/2020,13.99
PÃO FRANCÊS (kg),VAREJO,TO,11/2020,14.99
PÃO FRANCÊS (kg),VAREJO,TO,12/2020,14.99
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,01/2020,1.3
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,02/2020,1.3
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,03/2020,1.3
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,04/2020,0.57
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,05/2020,0.57
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,06/2020,12.99
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,07/2020,14.2
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,08/2020,14.99
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,09/2020,14.99
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,10/2020,27.3
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,11/2020,1.5
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,12/2020,1.5
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,01/2020,26.25
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,02/2020,26.72
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,03/2020,26.72
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,04/2020,27.28
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,05/2020,27.49
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,06/2020,26.81
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,07/2020,26.72
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,08/2020,26.25
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,09/2020,26.72
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,10/2020,26.59
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,11/2020,27.25
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,PI,12/2020,26.43
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,01/2020,26.26
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,02/2020,25.86
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,03/2020,27.57
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,04/2020,28.68
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,05/2020,29.37
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,06/2020,30.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,07/2020,30.0
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,08/2020,30.42
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,09/2020,30.25
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,10/2020,31.02
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,11/2020,31.75
PÓ CERÍFERO DE CARNAÚBA A (kg),PRODUTOR,RN,12/2020,31.63
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,01/2020,9.64
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,02/2020,9.5
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,03/2020,9.53
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,04/2020,9.55
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,05/2020,9.65
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,06/2020,9.88
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,07/2020,9.95
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,08/2020,9.57
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,09/2020,9.69
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,10/2020,9.81
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,11/2020,10.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,PI,12/2020,9.8
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,01/2020,10.97
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,02/2020,9.97
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,03/2020,9.85
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,04/2020,9.35
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,05/2020,10.22
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,06/2020,10.5
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,07/2020,10.0
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,08/2020,9.86
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,09/2020,10.33
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,10/2020,10.9
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,11/2020,11.28
PÓ CERÍFERO DE CARNAÚBA B (kg),PRODUTOR,RN,12/2020,11.32
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,01/2020,25.13
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,02/2020,26.13
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,03/2020,25.56
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,04/2020,26.56
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,05/2020,31.88
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,06/2020,34.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,07/2020,32.63
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,08/2020,33.0
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,09/2020,30.55
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,10/2020,31.06
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,11/2020,32.25
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,12/2020,34.43
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,01/2020,9.19
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,02/2020,9.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,03/2020,8.72
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,04/2020,9.01
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,05/2020,9.22
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,06/2020,9.9
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,07/2020,10.13
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,08/2020,9.35
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,09/2020,9.49
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,10/2020,10.0
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,11/2020,10.25
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,12/2020,10.79
QUEIJO DE COALHO (kg),PRODUTOR,AM,01/2020,21.82
QUEIJO DE COALHO (kg),PRODUTOR,AM,02/2020,21.88
QUEIJO DE COALHO (kg),PRODUTOR,AM,03/2020,22.78
QUEIJO DE COALHO (kg),PRODUTOR,AM,04/2020,23.03
QUEIJO DE COALHO (kg),PRODUTOR,AM,05/2020,23.22
QUEIJO DE COALHO (kg),PRODUTOR,AM,06/2020,23.13
QUEIJO DE COALHO (kg),PRODUTOR,AM,07/2020,24.41
QUEIJO DE COALHO (kg),PRODUTOR,AM,08/2020,25.57
QUEIJO DE COALHO (kg),PRODUTOR,AM,09/2020,27.02
QUEIJO DE COALHO (kg),PRODUTOR,AM,10/2020,27.79
QUEIJO DE COALHO (kg),PRODUTOR,AM,11/2020,26.75
QUEIJO DE COALHO (kg),PRODUTOR,AM,12/2020,26.78
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,01/2020,21.82
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,02/2020,21.88
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,03/2020,22.78
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,04/2020,23.03
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,05/2020,23.22
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,06/2020,23.67
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,07/2020,28.51
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,08/2020,32.82
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,09/2020,33.5
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,10/2020,33.81
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,11/2020,33.25
QUEIJO MUSSARELA DE LEITE DE VACA (kg),ATACADO,SE,12/2020,33.95
QUIABO (12 kg),PRODUTOR,RJ,01/2020,23.03
QUIABO (12 kg),PRODUTOR,RJ,02/2020,21.85
QUIABO (12 kg),PRODUTOR,RJ,03/2020,27.54
QUIABO (12 kg),PRODUTOR,RJ,04/2020,31.69
QUIABO (12 kg),PRODUTOR,RJ,05/2020,50.46
QUIABO (12 kg),PRODUTOR,RJ,06/2020,47.71
QUIABO (12 kg),PRODUTOR,RJ,07/2020,36.72
QUIABO (12 kg),PRODUTOR,RJ,08/2020,30.65
QUIABO (12 kg),PRODUTOR,RJ,09/2020,24.83
QUIABO (12 kg),PRODUTOR,RJ,10/2020,27.5
QUIABO (12 kg),PRODUTOR,RJ,11/2020,22.45
QUIABO (12 kg),PRODUTOR,RJ,12/2020,15.63
QUIABO (kg),PRODUTOR,BA,01/2020,1.4
QUIABO (kg),PRODUTOR,BA,02/2020,2.45
QUIABO (kg),PRODUTOR,BA,03/2020,2.49
QUIABO (kg),PRODUTOR,BA,04/2020,3.21
QUIABO (kg),PRODUTOR,BA,05/2020,2.69
QUIABO (kg),PRODUTOR,BA,06/2020,2.81
QUIABO (kg),PRODUTOR,BA,07/2020,2.61
QUIABO (kg),PRODUTOR,BA,08/2020,3.1
QUIABO (kg),PRODUTOR,BA,09/2020,3.25
QUIABO (kg),PRODUTOR,BA,10/2020,3.02
QUIABO (kg),PRODUTOR,BA,11/2020,2.78
QUIABO (kg),PRODUTOR,BA,12/2020,3.15
QUIABO (kg),PRODUTOR,MG,01/2020,3.27
QUIABO (kg),PRODUTOR,MG,02/2020,3.94
QUIABO (kg),PRODUTOR,MG,03/2020,4.67
QUIABO (kg),PRODUTOR,MG,04/2020,5.23
QUIABO (kg),PRODUTOR,MG,05/2020,9.72
QUIABO (kg),PRODUTOR,MG,06/2020,8.92
QUIABO (kg),PRODUTOR,MG,07/2020,4.04
QUIABO (kg),PRODUTOR,MG,08/2020,4.0
QUIABO (kg),PRODUTOR,MG,09/2020,3.25
QUIABO (kg),PRODUTOR,MG,10/2020,3.02
QUIABO (kg),PRODUTOR,MG,11/2020,2.78
QUIABO (kg),PRODUTOR,MG,12/2020,3.15
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,01/2020,21.66
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,02/2020,21.52
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,03/2020,19.92
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,04/2020,23.46
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,05/2020,19.77
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,06/2020,19.07
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,07/2020,20.38
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,08/2020,23.41
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,09/2020,24.68
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,10/2020,25.46
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,11/2020,25.63
RAIZ DE MANDIOCA DE MESA (20 - 22 kg),PRODUTOR,RJ,12/2020,27.27
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,01/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,01/2020,2.6
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,02/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,02/2020,2.7
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,03/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,03/2020,2.75
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,04/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,04/2020,2.75
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,05/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,05/2020,2.75
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,06/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,06/2020,2.8
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,07/2020,1.02
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,07/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,08/2020,1.06
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,08/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,09/2020,1.08
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,09/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,10/2020,1.1
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,10/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,11/2020,1.23
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,11/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AC,12/2020,1.32
RAIZ DE MANDIOCA DE MESA (kg),VAREJO,AC,12/2020,2.85
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,01/2020,1.69
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,02/2020,2.29
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,03/2020,1.79
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,04/2020,1.77
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,05/2020,1.45
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,06/2020,1.39
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,07/2020,1.56
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,08/2020,1.54
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,09/2020,1.88
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,10/2020,1.95
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,11/2020,2.31
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,AM,12/2020,2.35
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,01/2020,1.02
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,02/2020,1.0
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,03/2020,0.96
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,04/2020,0.88
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,05/2020,0.93
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,06/2020,0.9
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,07/2020,0.89
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,08/2020,0.89
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,09/2020,0.87
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,10/2020,0.83
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,11/2020,0.82
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,12/2020,0.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,01/2020,355.52
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,02/2020,375.93
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,03/2020,326.96
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,04/2020,325.69
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,05/2020,353.17
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,06/2020,303.6
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,07/2020,288.18
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,08/2020,277.24
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,09/2020,263.26
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,10/2020,290.88
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,11/2020,359.96
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,12/2020,372.42
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,01/2020,385.99
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,02/2020,322.58
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,03/2020,338.94
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,04/2020,322.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,05/2020,297.13
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,06/2020,300.08
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,07/2020,315.96
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,08/2020,328.75
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,09/2020,341.1
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,10/2020,446.99
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,11/2020,395.38
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,12/2020,383.08
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,01/2020,441.56
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,02/2020,362.73
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,03/2020,383.07
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,04/2020,366.97
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,05/2020,329.3
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,06/2020,342.01
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,07/2020,349.98
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,08/2020,343.9
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,09/2020,389.08
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,10/2020,536.55
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,11/2020,478.27
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,PR,12/2020,468.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,01/2020,441.56
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,02/2020,362.73
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,03/2020,340.0
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,04/2020,341.82
