Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MANGA PALMER (kg),PRODUTOR,SP,12/2019,0.87
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,01/2019,32.72
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,02/2019,1.69
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,03/2019,2.57
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,04/2019,3.7
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,05/2019,2.51
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,06/2019,1.98
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,07/2019,2.16
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,08/2019,2.58
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,09/2019,1.53
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,10/2019,1.12
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,11/2019,1.04
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,12/2019,0.87
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,01/2019,13.41
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,02/2019,18.24
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,03/2019,20.69
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,04/2019,14.67
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,05/2019,13.18
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,06/2019,16.28
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,07/2019,17.46
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,08/2019,15.55
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,09/2019,14.48
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,10/2019,14.45
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,11/2019,14.4
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,12/2019,14.2
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,01/2019,13.41
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,02/2019,18.24
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,03/2019,20.69
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,04/2019,14.67
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,05/2019,13.18
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,06/2019,16.28
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,07/2019,12.6
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,08/2019,21.7
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,09/2019,14.48
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,10/2019,14.45
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,11/2019,14.4
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,12/2019,14.2
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,01/2019,1.72
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,02/2019,2.06
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,03/2019,2.41
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,04/2019,1.15
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,05/2019,0.97
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,06/2019,1.65
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,07/2019,1.97
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,08/2019,1.29
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,09/2019,1.2
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,10/2019,1.07
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,11/2019,0.99
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,12/2019,0.8
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,01/2019,0.92
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,02/2019,1.0
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,03/2019,2.41
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,04/2019,1.15
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,05/2019,0.97
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,06/2019,1.65
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,07/2019,1.97
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,08/2019,1.29
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,09/2019,1.2
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,10/2019,1.07
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,11/2019,0.75
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,12/2019,0.61
MANGABA FRUTO (kg),PRODUTOR,BA,01/2019,4.0
MANGABA FRUTO (kg),PRODUTOR,BA,02/2019,4.0
MANGABA FRUTO (kg),PRODUTOR,BA,03/2019,8.29
MANGABA FRUTO (kg),PRODUTOR,BA,04/2019,9.0
MANGABA FRUTO (kg),PRODUTOR,BA,05/2019,9.43
MANGABA FRUTO (kg),PRODUTOR,BA,06/2019,9.0
MANGABA FRUTO (kg),PRODUTOR,BA,07/2019,154.74
MANGABA FRUTO (kg),PRODUTOR,BA,08/2019,60.0
MANGABA FRUTO (kg),PRODUTOR,BA,09/2019,67.0
MANGABA FRUTO (kg),PRODUTOR,BA,10/2019,83.0
MANGABA FRUTO (kg),PRODUTOR,BA,11/2019,88.71
MANGABA FRUTO (kg),PRODUTOR,BA,12/2019,5.5
MANGABA FRUTO (kg),PRODUTOR,MG,01/2019,0.9
MANGABA FRUTO (kg),PRODUTOR,MG,02/2019,1.0
MANGABA FRUTO (kg),PRODUTOR,MG,03/2019,8.29
MANGABA FRUTO (kg),PRODUTOR,MG,04/2019,9.0
MANGABA FRUTO (kg),PRODUTOR,MG,05/2019,9.43
MANGABA FRUTO (kg),PRODUTOR,MG,06/2019,9.0
MANGABA FRUTO (kg),PRODUTOR,MG,07/2019,154.74
MANGABA FRUTO (kg),PRODUTOR,MG,08/2019,60.0
MANGABA FRUTO (kg),PRODUTOR,MG,09/2019,67.0
MANGABA FRUTO (kg),PRODUTOR,MG,10/2019,83.0
MANGABA FRUTO (kg),PRODUTOR,MG,11/2019,88.71
MANGABA FRUTO (kg),PRODUTOR,MG,12/2019,1.5
MANGABA FRUTO (kg),PRODUTOR,PB,01/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,02/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,03/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,04/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,05/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,06/2019,2.35
MANGABA FRUTO (kg),PRODUTOR,PB,07/2019,154.74
MANGABA FRUTO (kg),PRODUTOR,PB,08/2019,60.0
MANGABA FRUTO (kg),PRODUTOR,PB,09/2019,67.0
MANGABA FRUTO (kg),PRODUTOR,PB,10/2019,83.0
MANGABA FRUTO (kg),PRODUTOR,PB,11/2019,88.71
MANGABA FRUTO (kg),PRODUTOR,PB,12/2019,1.5
MANGABA FRUTO (kg),PRODUTOR,RN,01/2019,3.75
MANGABA FRUTO (kg),PRODUTOR,RN,02/2019,3.75
MANGABA FRUTO (kg),PRODUTOR,RN,03/2019,2.5
MANGABA FRUTO (kg),PRODUTOR,RN,04/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,RN,05/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,RN,06/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,RN,07/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,RN,08/2019,60.0
MANGABA FRUTO (kg),PRODUTOR,RN,09/2019,67.0
MANGABA FRUTO (kg),PRODUTOR,RN,10/2019,83.0
MANGABA FRUTO (kg),PRODUTOR,RN,11/2019,88.71
MANGABA FRUTO (kg),PRODUTOR,RN,12/2019,4.22
MANGABA FRUTO (kg),PRODUTOR,SE,01/2019,1.68
MANGABA FRUTO (kg),PRODUTOR,SE,02/2019,2.65
MANGABA FRUTO (kg),PRODUTOR,SE,03/2019,4.17
MANGABA FRUTO (kg),PRODUTOR,SE,04/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,SE,05/2019,2.89
MANGABA FRUTO (kg),PRODUTOR,SE,06/2019,4.03
MANGABA FRUTO (kg),PRODUTOR,SE,07/2019,3.43
MANGABA FRUTO (kg),PRODUTOR,SE,08/2019,60.0
MANGABA FRUTO (kg),PRODUTOR,SE,09/2019,67.0
MANGABA FRUTO (kg),PRODUTOR,SE,10/2019,83.0
MANGABA FRUTO (kg),PRODUTOR,SE,11/2019,3.01
MANGABA FRUTO (kg),PRODUTOR,SE,12/2019,3.55
MARACUJÁ (12 kg),PRODUTOR,DF,01/2019,31.49
MARACUJÁ (12 kg),PRODUTOR,DF,02/2019,23.42
MARACUJÁ (12 kg),PRODUTOR,DF,03/2019,31.33
MARACUJÁ (12 kg),PRODUTOR,DF,04/2019,53.63
MARACUJÁ (12 kg),PRODUTOR,DF,05/2019,50.83
MARACUJÁ (12 kg),PRODUTOR,DF,06/2019,47.6
MARACUJÁ (12 kg),PRODUTOR,DF,07/2019,58.09
MARACUJÁ (12 kg),PRODUTOR,DF,08/2019,39.41
MARACUJÁ (12 kg),PRODUTOR,DF,09/2019,34.18
MARACUJÁ (12 kg),PRODUTOR,DF,10/2019,36.79
MARACUJÁ (12 kg),PRODUTOR,DF,11/2019,48.45
MARACUJÁ (12 kg),PRODUTOR,DF,12/2019,49.5
MARACUJÁ (12 kg),PRODUTOR,GO,01/2019,26.69
MARACUJÁ (12 kg),PRODUTOR,GO,02/2019,28.65
MARACUJÁ (12 kg),PRODUTOR,GO,03/2019,33.44
MARACUJÁ (12 kg),PRODUTOR,GO,04/2019,29.63
MARACUJÁ (12 kg),PRODUTOR,GO,05/2019,22.34
MARACUJÁ (12 kg),PRODUTOR,GO,06/2019,21.29
MARACUJÁ (12 kg),PRODUTOR,GO,07/2019,27.22
MARACUJÁ (12 kg),PRODUTOR,GO,08/2019,27.41
MARACUJÁ (12 kg),PRODUTOR,GO,09/2019,28.17
MARACUJÁ (12 kg),PRODUTOR,GO,10/2019,29.33
MARACUJÁ (12 kg),PRODUTOR,GO,11/2019,30.62
MARACUJÁ (12 kg),PRODUTOR,GO,12/2019,35.0
MARACUJÁ (12 kg),PRODUTOR,MS,01/2019,32.59
MARACUJÁ (12 kg),PRODUTOR,MS,02/2019,25.82
MARACUJÁ (12 kg),PRODUTOR,MS,03/2019,24.12
MARACUJÁ (12 kg),PRODUTOR,MS,04/2019,19.27
MARACUJÁ (12 kg),PRODUTOR,MS,05/2019,23.16
MARACUJÁ (12 kg),PRODUTOR,MS,06/2019,22.83
MARACUJÁ (12 kg),PRODUTOR,MS,07/2019,23.57
MARACUJÁ (12 kg),PRODUTOR,MS,08/2019,23.19
MARACUJÁ (12 kg),PRODUTOR,MS,09/2019,23.28
MARACUJÁ (12 kg),PRODUTOR,MS,10/2019,23.28
MARACUJÁ (12 kg),PRODUTOR,MS,11/2019,23.26
MARACUJÁ (12 kg),PRODUTOR,MS,12/2019,23.25
MARACUJÁ (12 kg),PRODUTOR,MT,01/2019,63.68
MARACUJÁ (12 kg),PRODUTOR,MT,02/2019,63.49
MARACUJÁ (12 kg),PRODUTOR,MT,03/2019,61.0
MARACUJÁ (12 kg),PRODUTOR,MT,04/2019,58.5
MARACUJÁ (12 kg),PRODUTOR,MT,05/2019,58.0
MARACUJÁ (12 kg),PRODUTOR,MT,06/2019,58.0
MARACUJÁ (12 kg),PRODUTOR,MT,07/2019,68.96
MARACUJÁ (12 kg),PRODUTOR,MT,08/2019,72.0
MARACUJÁ (12 kg),PRODUTOR,MT,09/2019,71.24
MARACUJÁ (12 kg),PRODUTOR,MT,10/2019,64.87
MARACUJÁ (12 kg),PRODUTOR,MT,11/2019,60.51
MARACUJÁ (12 kg),PRODUTOR,MT,12/2019,63.09
MARACUJÁ (12 kg),PRODUTOR,SE,01/2019,63.68
MARACUJÁ (12 kg),PRODUTOR,SE,02/2019,16.27
MARACUJÁ (12 kg),PRODUTOR,SE,03/2019,34.17
MARACUJÁ (12 kg),PRODUTOR,SE,04/2019,35.0
MARACUJÁ (12 kg),PRODUTOR,SE,05/2019,18.32
MARACUJÁ (12 kg),PRODUTOR,SE,06/2019,13.53
MARACUJÁ (12 kg),PRODUTOR,SE,07/2019,13.91
MARACUJÁ (12 kg),PRODUTOR,SE,08/2019,16.46
MARACUJÁ (12 kg),PRODUTOR,SE,09/2019,15.0
MARACUJÁ (12 kg),PRODUTOR,SE,10/2019,64.87
MARACUJÁ (12 kg),PRODUTOR,SE,11/2019,60.51
MARACUJÁ (12 kg),PRODUTOR,SE,12/2019,14.55
MARACUJÁ (17 kg),PRODUTOR,PE,01/2019,46.09
MARACUJÁ (17 kg),PRODUTOR,PE,02/2019,28.23
MARACUJÁ (17 kg),PRODUTOR,PE,03/2019,37.05
MARACUJÁ (17 kg),PRODUTOR,PE,04/2019,36.88
MARACUJÁ (17 kg),PRODUTOR,PE,05/2019,31.39
MARACUJÁ (17 kg),PRODUTOR,PE,06/2019,30.0
MARACUJÁ (17 kg),PRODUTOR,PE,07/2019,30.0
MARACUJÁ (17 kg),PRODUTOR,PE,08/2019,30.0
MARACUJÁ (17 kg),PRODUTOR,PE,09/2019,25.0
MARACUJÁ (17 kg),PRODUTOR,PE,10/2019,44.44
MARACUJÁ (17 kg),PRODUTOR,PE,11/2019,60.51
MARACUJÁ (17 kg),PRODUTOR,PE,12/2019,14.55
MARACUJÁ (18 kg),PRODUTOR,CE,01/2019,25.67
MARACUJÁ (18 kg),PRODUTOR,CE,02/2019,25.76
MARACUJÁ (18 kg),PRODUTOR,CE,03/2019,20.62
MARACUJÁ (18 kg),PRODUTOR,CE,04/2019,48.75
MARACUJÁ (18 kg),PRODUTOR,CE,05/2019,37.6
MARACUJÁ (18 kg),PRODUTOR,CE,06/2019,46.23
MARACUJÁ (18 kg),PRODUTOR,CE,07/2019,32.94
MARACUJÁ (18 kg),PRODUTOR,CE,08/2019,27.22
MARACUJÁ (18 kg),PRODUTOR,CE,09/2019,32.44
MARACUJÁ (18 kg),PRODUTOR,CE,10/2019,26.11
MARACUJÁ (18 kg),PRODUTOR,CE,11/2019,32.67
MARACUJÁ (18 kg),PRODUTOR,CE,12/2019,33.64
MARACUJÁ (kg),PRODUTOR,AC,01/2019,3.15
MARACUJÁ (kg),PRODUTOR,AC,02/2019,3.2
MARACUJÁ (kg),PRODUTOR,AC,03/2019,3.26
MARACUJÁ (kg),PRODUTOR,AC,04/2019,3.31
MARACUJÁ (kg),PRODUTOR,AC,05/2019,3.15
MARACUJÁ (kg),PRODUTOR,AC,06/2019,2.92
MARACUJÁ (kg),PRODUTOR,AC,07/2019,2.84
MARACUJÁ (kg),PRODUTOR,AC,08/2019,2.83
MARACUJÁ (kg),PRODUTOR,AC,09/2019,2.8
MARACUJÁ (kg),PRODUTOR,AC,10/2019,2.85
MARACUJÁ (kg),PRODUTOR,AC,11/2019,2.78
MARACUJÁ (kg),PRODUTOR,AC,12/2019,2.78
MARACUJÁ (kg),PRODUTOR,AL,01/2019,2.06
MARACUJÁ (kg),PRODUTOR,AL,02/2019,1.9
MARACUJÁ (kg),PRODUTOR,AL,03/2019,1.92
MARACUJÁ (kg),PRODUTOR,AL,04/2019,1.83
MARACUJÁ (kg),PRODUTOR,AL,05/2019,1.73
MARACUJÁ (kg),PRODUTOR,AL,06/2019,1.56
MARACUJÁ (kg),PRODUTOR,AL,07/2019,1.48
MARACUJÁ (kg),PRODUTOR,AL,08/2019,1.47
MARACUJÁ (kg),PRODUTOR,AL,09/2019,1.69
MARACUJÁ (kg),PRODUTOR,AL,10/2019,2.03
MARACUJÁ (kg),PRODUTOR,AL,11/2019,1.87
MARACUJÁ (kg),PRODUTOR,AL,12/2019,1.92
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,01/2019,25.67
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,02/2019,25.76
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,03/2019,26.0
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,04/2019,23.3
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,05/2019,15.75
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,06/2019,22.35
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,07/2019,28.19
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,08/2019,39.43
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,09/2019,40.0
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,10/2019,30.0
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,11/2019,39.31
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,12/2019,40.24
MARACUJÁ AZEDO (12 kg),ATACADO,MT,01/2019,25.67
MARACUJÁ AZEDO (12 kg),ATACADO,MT,02/2019,63.74
MARACUJÁ AZEDO (12 kg),ATACADO,MT,03/2019,79.24
MARACUJÁ AZEDO (12 kg),ATACADO,MT,04/2019,74.67
MARACUJÁ AZEDO (12 kg),ATACADO,MT,05/2019,66.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,06/2019,68.97
MARACUJÁ AZEDO (12 kg),ATACADO,MT,07/2019,63.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,08/2019,58.14
MARACUJÁ AZEDO (12 kg),ATACADO,MT,09/2019,59.4
MARACUJÁ AZEDO (12 kg),ATACADO,MT,10/2019,59.91
MARACUJÁ AZEDO (12 kg),ATACADO,MT,11/2019,68.24
MARACUJÁ AZEDO (12 kg),ATACADO,MT,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,AL,01/2019,5.0
MARACUJÁ AZEDO (kg),ATACADO,AL,02/2019,63.74
MARACUJÁ AZEDO (kg),ATACADO,AL,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,AL,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,AL,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,AL,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,AL,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,AL,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,AL,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,AL,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,AL,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,AL,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,BA,01/2019,2.48
MARACUJÁ AZEDO (kg),PRODUTOR,BA,01/2019,1.61
MARACUJÁ AZEDO (kg),ATACADO,BA,02/2019,2.41
MARACUJÁ AZEDO (kg),PRODUTOR,BA,02/2019,1.56
MARACUJÁ AZEDO (kg),ATACADO,BA,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,BA,03/2019,1.97
MARACUJÁ AZEDO (kg),ATACADO,BA,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,BA,04/2019,2.23
MARACUJÁ AZEDO (kg),ATACADO,BA,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,BA,05/2019,1.68
MARACUJÁ AZEDO (kg),ATACADO,BA,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,BA,06/2019,1.48
MARACUJÁ AZEDO (kg),ATACADO,BA,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,BA,07/2019,1.89
MARACUJÁ AZEDO (kg),ATACADO,BA,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,BA,08/2019,1.3
MARACUJÁ AZEDO (kg),ATACADO,BA,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,BA,09/2019,1.73
MARACUJÁ AZEDO (kg),ATACADO,BA,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,BA,10/2019,1.7
MARACUJÁ AZEDO (kg),ATACADO,BA,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,BA,11/2019,2.42
MARACUJÁ AZEDO (kg),ATACADO,BA,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,BA,12/2019,2.73
MARACUJÁ AZEDO (kg),ATACADO,CE,01/2019,3.85
MARACUJÁ AZEDO (kg),ATACADO,CE,02/2019,3.49
MARACUJÁ AZEDO (kg),ATACADO,CE,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,CE,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,CE,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,CE,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,CE,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,CE,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,CE,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,CE,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,CE,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,CE,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,ES,01/2019,4.87
MARACUJÁ AZEDO (kg),PRODUTOR,ES,01/2019,3.5
MARACUJÁ AZEDO (kg),ATACADO,ES,02/2019,5.0
MARACUJÁ AZEDO (kg),PRODUTOR,ES,02/2019,2.55
MARACUJÁ AZEDO (kg),ATACADO,ES,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,ES,03/2019,2.62
MARACUJÁ AZEDO (kg),ATACADO,ES,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,ES,04/2019,2.55
MARACUJÁ AZEDO (kg),ATACADO,ES,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,ES,05/2019,1.7
MARACUJÁ AZEDO (kg),ATACADO,ES,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,ES,06/2019,1.5
MARACUJÁ AZEDO (kg),ATACADO,ES,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,ES,07/2019,1.3
MARACUJÁ AZEDO (kg),ATACADO,ES,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,ES,08/2019,1.22
MARACUJÁ AZEDO (kg),ATACADO,ES,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,ES,09/2019,1.28
MARACUJÁ AZEDO (kg),ATACADO,ES,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,ES,10/2019,1.85
MARACUJÁ AZEDO (kg),ATACADO,ES,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,ES,11/2019,2.47
MARACUJÁ AZEDO (kg),ATACADO,ES,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,ES,12/2019,2.5
MARACUJÁ AZEDO (kg),ATACADO,GO,01/2019,3.66
MARACUJÁ AZEDO (kg),ATACADO,GO,02/2019,3.06
MARACUJÁ AZEDO (kg),ATACADO,GO,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,GO,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,GO,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,GO,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,GO,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,GO,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,GO,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,GO,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,GO,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,GO,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,MA,01/2019,4.14
MARACUJÁ AZEDO (kg),ATACADO,MA,02/2019,3.62
MARACUJÁ AZEDO (kg),ATACADO,MA,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,MA,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,MA,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,MA,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,MA,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,MA,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,MA,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,MA,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,MA,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,MA,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,MG,01/2019,3.44
MARACUJÁ AZEDO (kg),PRODUTOR,MG,01/2019,2.47
MARACUJÁ AZEDO (kg),ATACADO,MG,02/2019,4.06
MARACUJÁ AZEDO (kg),PRODUTOR,MG,02/2019,2.86
MARACUJÁ AZEDO (kg),ATACADO,MG,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,MG,03/2019,3.9
MARACUJÁ AZEDO (kg),ATACADO,MG,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,MG,04/2019,3.96
MARACUJÁ AZEDO (kg),ATACADO,MG,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,MG,05/2019,3.22
MARACUJÁ AZEDO (kg),ATACADO,MG,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,MG,06/2019,2.89
MARACUJÁ AZEDO (kg),ATACADO,MG,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,MG,07/2019,2.87
MARACUJÁ AZEDO (kg),ATACADO,MG,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,MG,08/2019,2.86
MARACUJÁ AZEDO (kg),ATACADO,MG,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,MG,09/2019,2.89
MARACUJÁ AZEDO (kg),ATACADO,MG,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,MG,10/2019,2.59
MARACUJÁ AZEDO (kg),ATACADO,MG,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,MG,11/2019,3.49
MARACUJÁ AZEDO (kg),ATACADO,MG,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,MG,12/2019,2.5
MARACUJÁ AZEDO (kg),ATACADO,MS,01/2019,4.63
MARACUJÁ AZEDO (kg),ATACADO,MS,02/2019,3.74
MARACUJÁ AZEDO (kg),ATACADO,MS,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,MS,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,MS,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,MS,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,MS,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,MS,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,MS,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,MS,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,MS,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,MS,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,PA,01/2019,3.33
MARACUJÁ AZEDO (kg),ATACADO,PA,02/2019,3.74
MARACUJÁ AZEDO (kg),ATACADO,PA,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,PA,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,PA,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,PA,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,PA,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,PA,08/2019,58.14
