Produto/Unidade,Nível de Comercialização,U.F.,data,valor
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,03/2018,4.4
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,04/2018,1.25
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,05/2018,1.25
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,06/2018,1.25
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,07/2018,1.25
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,08/2018,130.0
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,09/2018,130.0
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,10/2018,0.42
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,11/2018,0.42
NATIVO 200 G/l + 100 G/l ESTROBILURINA + TRIAZOL TEBUCONAZOL + TRIFLOXISTROBINA (l),PRODUTOR,AL,12/2018,3.3
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,01/2018,4.35
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,02/2018,4.35
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,03/2018,4.4
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,04/2018,1.25
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,05/2018,1.25
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,06/2018,1.25
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,07/2018,1.25
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,08/2018,1100.0
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,09/2018,1100.0
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,10/2018,0.42
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,11/2018,0.42
NOMINEE 400 G/L 400 SC ÁCIDO PIRIMIDINILOXIBENZÓICO (l),PRODUTOR,AL,12/2018,3.3
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,01/2018,129.57
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,02/2018,128.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,03/2018,126.82
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,04/2018,133.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,05/2018,130.52
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,06/2018,126.9
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,07/2018,130.25
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,08/2018,129.52
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,09/2018,136.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,10/2018,137.52
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,11/2018,132.82
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,12/2018,141.25
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,01/2018,234.47
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,02/2018,229.22
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,03/2018,222.86
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,04/2018,239.06
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,05/2018,235.21
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,06/2018,235.34
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,07/2018,237.67
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,08/2018,238.75
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,09/2018,244.67
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,10/2018,247.24
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,11/2018,248.4
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,12/2018,246.24
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,01/2018,125.22
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,02/2018,122.2
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,03/2018,124.36
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,04/2018,122.25
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,05/2018,120.96
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,06/2018,118.57
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,07/2018,122.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,08/2018,132.61
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,09/2018,133.75
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,10/2018,136.65
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,11/2018,135.55
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MS,12/2018,135.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,01/2018,151.15
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,02/2018,153.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,03/2018,154.82
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,04/2018,155.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,05/2018,155.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,06/2018,155.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,07/2018,155.26
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,08/2018,156.38
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,09/2018,155.67
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,10/2018,155.29
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,11/2018,152.42
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,MT,12/2018,135.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,01/2018,130.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,02/2018,130.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,03/2018,130.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,04/2018,130.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,05/2018,130.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,06/2018,129.4
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,07/2018,127.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,08/2018,127.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,09/2018,127.5
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,10/2018,127.22
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,11/2018,127.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,PB,12/2018,129.38
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,01/2018,159.35
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,02/2018,155.35
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,03/2018,154.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,04/2018,148.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,05/2018,149.65
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,06/2018,158.33
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,07/2018,152.75
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,08/2018,144.17
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,09/2018,145.25
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,10/2018,155.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,11/2018,155.0
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,12/2018,168.25
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,01/2018,1657.55
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,02/2018,1571.98
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,03/2018,1634.17
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,04/2018,1595.7
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,05/2018,1632.39
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,06/2018,1630.02
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,07/2018,1665.83
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,08/2018,1657.77
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,09/2018,1707.08
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,10/2018,1762.75
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,11/2018,1765.45
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,12/2018,1746.25
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,01/2018,1583.91
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,02/2018,1617.89
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,03/2018,1573.88
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,04/2018,1560.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,05/2018,1537.17
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,06/2018,1509.35
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,07/2018,1573.69
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,08/2018,1649.65
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,09/2018,1669.92
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,10/2018,1707.32
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,11/2018,1696.94
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,PR,12/2018,1749.89
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,01/2018,1333.33
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,02/2018,1341.67
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,03/2018,1261.36
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,04/2018,1233.33
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,05/2018,1239.13
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,06/2018,1217.46
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,07/2018,1191.67
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,08/2018,1247.5
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,09/2018,1242.5
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,10/2018,1221.74
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,11/2018,1294.7
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,12/2018,1250.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,01/2018,1379.04
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,02/2018,1218.1
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,03/2018,1165.45
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,04/2018,1141.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,05/2018,1180.35
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,06/2018,1184.57
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,07/2018,1187.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,08/2018,1197.74
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,09/2018,1208.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,10/2018,1208.0
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,11/2018,1210.27
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,12/2018,1238.0
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,01/2018,66.05
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,02/2018,64.73
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,03/2018,61.62
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,04/2018,61.33
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,05/2018,62.76
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,06/2018,64.2
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,07/2018,62.56
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,08/2018,62.64
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,09/2018,62.31
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,10/2018,63.07
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,11/2018,64.12
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,12/2018,66.31
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,01/2018,66.68
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,02/2018,64.3
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,03/2018,61.62
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,04/2018,63.88
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,05/2018,64.13
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,06/2018,67.38
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,07/2018,68.5
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,08/2018,68.17
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,09/2018,68.75
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,10/2018,70.22
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,11/2018,68.81
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,12/2018,68.07
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,01/2018,66.05
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,02/2018,64.73
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,03/2018,61.62
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,04/2018,61.38
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,05/2018,62.76
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,06/2018,64.2
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,07/2018,62.56
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,08/2018,62.64
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,09/2018,62.31
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,10/2018,63.07
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,11/2018,64.12
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,12/2018,66.28
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,01/2018,71.57
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,02/2018,69.29
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,03/2018,69.3
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,04/2018,70.0
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,05/2018,70.96
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,06/2018,78.71
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,07/2018,77.03
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,08/2018,73.5
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,09/2018,69.75
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,10/2018,69.5
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,11/2018,68.39
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,12/2018,71.19
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,01/2018,64.73
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,02/2018,65.79
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,03/2018,64.83
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,04/2018,64.14
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,05/2018,64.03
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,06/2018,63.8
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,07/2018,66.0
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,08/2018,67.22
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,09/2018,68.7
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,10/2018,67.86
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,11/2018,67.25
OLEO DE SOJA REFINADO (20 un),ATACADO,AP,12/2018,67.38
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,01/2018,62.04
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,02/2018,59.69
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,03/2018,57.59
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,04/2018,56.92
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,05/2018,57.76
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,06/2018,60.31
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,07/2018,61.54
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,08/2018,60.18
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,09/2018,59.52
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,10/2018,62.89
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,11/2018,63.52
OLEO DE SOJA REFINADO (20 un),ATACADO,BA,12/2018,63.99
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,01/2018,64.87
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,02/2018,64.25
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,03/2018,62.41
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,04/2018,62.6
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,05/2018,62.49
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,06/2018,64.43
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,07/2018,65.55
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,08/2018,64.12
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,09/2018,64.25
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,10/2018,66.26
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,11/2018,65.8
OLEO DE SOJA REFINADO (20 un),ATACADO,CE,12/2018,65.24
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,01/2018,53.5
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,02/2018,57.6
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,03/2018,59.35
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,04/2018,57.2
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,05/2018,51.76
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,06/2018,59.57
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,07/2018,58.59
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,08/2018,55.2
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,09/2018,48.65
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,10/2018,57.41
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,11/2018,61.5
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,12/2018,60.14
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,01/2018,63.15
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,02/2018,63.07
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,03/2018,63.06
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,04/2018,63.06
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,05/2018,60.37
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,06/2018,61.28
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,07/2018,61.83
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,08/2018,62.14
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,09/2018,60.76
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,10/2018,61.35
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,11/2018,63.6
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,12/2018,65.55
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,01/2018,56.99
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,02/2018,57.26
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,03/2018,53.94
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,04/2018,54.97
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,05/2018,57.8
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,06/2018,55.91
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,07/2018,55.92
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,08/2018,56.21
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,09/2018,56.25
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,10/2018,56.47
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,11/2018,57.38
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,12/2018,57.73
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,01/2018,64.0
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,02/2018,61.94
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,03/2018,59.05
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,04/2018,65.38
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,05/2018,66.22
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,06/2018,63.29
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,07/2018,65.98
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,08/2018,67.63
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,09/2018,63.7
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,10/2018,64.58
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,11/2018,68.79
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,12/2018,66.38
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,01/2018,58.82
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,02/2018,57.33
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,03/2018,46.71
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,04/2018,55.08
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,05/2018,57.93
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,06/2018,61.03
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,07/2018,60.04
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,08/2018,57.57
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,09/2018,61.73
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,10/2018,62.31
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,11/2018,67.07
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,12/2018,70.89
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,01/2018,59.24
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,02/2018,56.87
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,03/2018,57.05
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,04/2018,57.32
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,05/2018,57.87
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,06/2018,59.39
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,07/2018,59.63
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,08/2018,63.3
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,09/2018,60.85
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,10/2018,60.25
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,11/2018,59.54
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,12/2018,59.52
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,01/2018,56.12
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,02/2018,53.32
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,03/2018,52.83
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,04/2018,52.3
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,05/2018,53.73
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,06/2018,55.45
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,07/2018,56.58
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,08/2018,56.02
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,09/2018,56.78
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,10/2018,57.21
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,11/2018,59.02
OLEO DE SOJA REFINADO (20 un),ATACADO,MT,12/2018,58.42
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,01/2018,71.7
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,02/2018,70.34
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,03/2018,66.89
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,04/2018,66.69
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,05/2018,68.94
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,06/2018,69.32
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,07/2018,72.63
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,08/2018,72.36
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,09/2018,70.83
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,10/2018,70.72
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,11/2018,70.37
OLEO DE SOJA REFINADO (20 un),ATACADO,PA,12/2018,70.36
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,01/2018,67.97
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,02/2018,67.5
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,03/2018,65.8
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,04/2018,65.12
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,05/2018,64.5
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,06/2018,64.34
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,07/2018,65.45
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,08/2018,65.5
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,09/2018,64.4
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,10/2018,65.91
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,11/2018,68.36
OLEO DE SOJA REFINADO (20 un),ATACADO,PB,12/2018,70.1
