Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MAMÃO FORMOSA (kg),ATACADO,MS,09/2017,2.31
MAMÃO FORMOSA (kg),ATACADO,MS,10/2017,2.24
MAMÃO FORMOSA (kg),ATACADO,MS,11/2017,1.73
MAMÃO FORMOSA (kg),ATACADO,MS,12/2017,2.06
MAMÃO FORMOSA (kg),ATACADO,PA,01/2017,1.5
MAMÃO FORMOSA (kg),ATACADO,PA,02/2017,1.94
MAMÃO FORMOSA (kg),ATACADO,PA,03/2017,2.5
MAMÃO FORMOSA (kg),ATACADO,PA,04/2017,1.81
MAMÃO FORMOSA (kg),ATACADO,PA,05/2017,1.66
MAMÃO FORMOSA (kg),ATACADO,PA,06/2017,1.6
MAMÃO FORMOSA (kg),ATACADO,PA,07/2017,1.96
MAMÃO FORMOSA (kg),ATACADO,PA,08/2017,1.65
MAMÃO FORMOSA (kg),ATACADO,PA,09/2017,1.5
MAMÃO FORMOSA (kg),ATACADO,PA,10/2017,1.75
MAMÃO FORMOSA (kg),ATACADO,PA,11/2017,1.5
MAMÃO FORMOSA (kg),ATACADO,PA,12/2017,1.5
MAMÃO FORMOSA (kg),ATACADO,PB,01/2017,1.16
MAMÃO FORMOSA (kg),ATACADO,PB,02/2017,1.12
MAMÃO FORMOSA (kg),ATACADO,PB,03/2017,1.16
MAMÃO FORMOSA (kg),ATACADO,PB,04/2017,1.17
MAMÃO FORMOSA (kg),ATACADO,PB,05/2017,1.18
MAMÃO FORMOSA (kg),ATACADO,PB,06/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PB,07/2017,1.05
MAMÃO FORMOSA (kg),ATACADO,PB,08/2017,1.26
MAMÃO FORMOSA (kg),ATACADO,PB,09/2017,1.26
MAMÃO FORMOSA (kg),ATACADO,PB,10/2017,1.31
MAMÃO FORMOSA (kg),ATACADO,PB,11/2017,1.42
MAMÃO FORMOSA (kg),ATACADO,PB,12/2017,1.34
MAMÃO FORMOSA (kg),ATACADO,PE,01/2017,1.24
MAMÃO FORMOSA (kg),ATACADO,PE,02/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PE,03/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PE,04/2017,1.19
MAMÃO FORMOSA (kg),ATACADO,PE,05/2017,1.08
MAMÃO FORMOSA (kg),ATACADO,PE,06/2017,1.13
MAMÃO FORMOSA (kg),ATACADO,PE,07/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PE,08/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PE,09/2017,1.41
MAMÃO FORMOSA (kg),ATACADO,PE,10/2017,1.37
MAMÃO FORMOSA (kg),ATACADO,PE,11/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PE,12/2017,1.14
MAMÃO FORMOSA (kg),ATACADO,PI,01/2017,2.5
MAMÃO FORMOSA (kg),ATACADO,PI,02/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PI,03/2017,2.5
MAMÃO FORMOSA (kg),ATACADO,PI,04/2017,1.19
MAMÃO FORMOSA (kg),ATACADO,PI,05/2017,2.5
MAMÃO FORMOSA (kg),ATACADO,PI,06/2017,1.13
MAMÃO FORMOSA (kg),ATACADO,PI,07/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PI,08/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PI,09/2017,1.41
MAMÃO FORMOSA (kg),ATACADO,PI,10/2017,1.37
MAMÃO FORMOSA (kg),ATACADO,PI,11/2017,1.2
MAMÃO FORMOSA (kg),ATACADO,PI,12/2017,1.14
MAMÃO FORMOSA (kg),ATACADO,PR,01/2017,1.72
MAMÃO FORMOSA (kg),ATACADO,PR,02/2017,1.75
MAMÃO FORMOSA (kg),ATACADO,PR,03/2017,2.33
MAMÃO FORMOSA (kg),ATACADO,PR,04/2017,2.09
MAMÃO FORMOSA (kg),ATACADO,PR,05/2017,1.36
MAMÃO FORMOSA (kg),ATACADO,PR,06/2017,1.43
MAMÃO FORMOSA (kg),ATACADO,PR,07/2017,1.65
MAMÃO FORMOSA (kg),ATACADO,PR,08/2017,1.59
MAMÃO FORMOSA (kg),ATACADO,PR,09/2017,2.73
MAMÃO FORMOSA (kg),ATACADO,PR,10/2017,1.84
MAMÃO FORMOSA (kg),ATACADO,PR,11/2017,2.34
MAMÃO FORMOSA (kg),ATACADO,PR,12/2017,2.3
MAMÃO FORMOSA (kg),ATACADO,RJ,01/2017,1.79
MAMÃO FORMOSA (kg),ATACADO,RJ,02/2017,1.52
MAMÃO FORMOSA (kg),ATACADO,RJ,03/2017,1.66
MAMÃO FORMOSA (kg),ATACADO,RJ,04/2017,2.19
MAMÃO FORMOSA (kg),ATACADO,RJ,05/2017,1.45
MAMÃO FORMOSA (kg),ATACADO,RJ,06/2017,1.25
MAMÃO FORMOSA (kg),ATACADO,RJ,07/2017,1.28
MAMÃO FORMOSA (kg),ATACADO,RJ,08/2017,1.17
MAMÃO FORMOSA (kg),ATACADO,RJ,09/2017,2.14
MAMÃO FORMOSA (kg),ATACADO,RJ,10/2017,1.54
MAMÃO FORMOSA (kg),ATACADO,RJ,11/2017,1.85
MAMÃO FORMOSA (kg),ATACADO,RJ,12/2017,1.65
MAMÃO FORMOSA (kg),ATACADO,RN,01/2017,1.04
MAMÃO FORMOSA (kg),ATACADO,RN,02/2017,1.03
MAMÃO FORMOSA (kg),ATACADO,RN,03/2017,1.15
MAMÃO FORMOSA (kg),ATACADO,RN,04/2017,1.11
MAMÃO FORMOSA (kg),ATACADO,RN,05/2017,1.09
MAMÃO FORMOSA (kg),ATACADO,RN,06/2017,1.07
MAMÃO FORMOSA (kg),ATACADO,RN,07/2017,1.09
MAMÃO FORMOSA (kg),ATACADO,RN,08/2017,1.05
MAMÃO FORMOSA (kg),ATACADO,RN,09/2017,1.02
MAMÃO FORMOSA (kg),ATACADO,RN,10/2017,1.14
MAMÃO FORMOSA (kg),ATACADO,RN,11/2017,1.07
MAMÃO FORMOSA (kg),ATACADO,RN,12/2017,1.0
MAMÃO FORMOSA (kg),ATACADO,RS,01/2017,2.82
MAMÃO FORMOSA (kg),ATACADO,RS,02/2017,2.42
MAMÃO FORMOSA (kg),ATACADO,RS,03/2017,2.92
MAMÃO FORMOSA (kg),ATACADO,RS,04/2017,2.71
MAMÃO FORMOSA (kg),ATACADO,RS,05/2017,2.44
MAMÃO FORMOSA (kg),ATACADO,RS,06/2017,2.39
MAMÃO FORMOSA (kg),ATACADO,RS,07/2017,2.41
MAMÃO FORMOSA (kg),ATACADO,RS,08/2017,2.5
MAMÃO FORMOSA (kg),ATACADO,RS,09/2017,3.19
MAMÃO FORMOSA (kg),ATACADO,RS,10/2017,2.79
MAMÃO FORMOSA (kg),ATACADO,RS,11/2017,2.66
MAMÃO FORMOSA (kg),ATACADO,RS,12/2017,2.56
MAMÃO FORMOSA (kg),ATACADO,SC,01/2017,2.82
MAMÃO FORMOSA (kg),ATACADO,SC,02/2017,2.29
MAMÃO FORMOSA (kg),ATACADO,SC,03/2017,2.38
MAMÃO FORMOSA (kg),ATACADO,SC,04/2017,2.3
MAMÃO FORMOSA (kg),ATACADO,SC,05/2017,2.44
MAMÃO FORMOSA (kg),ATACADO,SC,06/2017,1.87
MAMÃO FORMOSA (kg),ATACADO,SC,07/2017,1.78
MAMÃO FORMOSA (kg),ATACADO,SC,08/2017,1.86
MAMÃO FORMOSA (kg),ATACADO,SC,09/2017,2.68
MAMÃO FORMOSA (kg),ATACADO,SC,10/2017,2.09
MAMÃO FORMOSA (kg),ATACADO,SC,11/2017,2.16
MAMÃO FORMOSA (kg),ATACADO,SC,12/2017,2.09
MAMÃO FORMOSA (kg),ATACADO,SP,01/2017,2.08
MAMÃO FORMOSA (kg),ATACADO,SP,02/2017,2.2
MAMÃO FORMOSA (kg),ATACADO,SP,03/2017,3.03
MAMÃO FORMOSA (kg),ATACADO,SP,04/2017,2.6
MAMÃO FORMOSA (kg),ATACADO,SP,05/2017,1.95
MAMÃO FORMOSA (kg),ATACADO,SP,06/2017,2.05
MAMÃO FORMOSA (kg),ATACADO,SP,07/2017,2.24
MAMÃO FORMOSA (kg),ATACADO,SP,08/2017,2.22
MAMÃO FORMOSA (kg),ATACADO,SP,09/2017,3.34
MAMÃO FORMOSA (kg),ATACADO,SP,10/2017,2.48
MAMÃO FORMOSA (kg),ATACADO,SP,11/2017,2.76
MAMÃO FORMOSA (kg),ATACADO,SP,12/2017,2.62
MANGA PALMER (kg),PRODUTOR,SP,01/2017,1.53
MANGA PALMER (kg),PRODUTOR,SP,02/2017,1.21
MANGA PALMER (kg),PRODUTOR,SP,03/2017,0.94
MANGA PALMER (kg),PRODUTOR,SP,04/2017,0.85
MANGA PALMER (kg),PRODUTOR,SP,05/2017,0.89
MANGA PALMER (kg),PRODUTOR,SP,06/2017,0.93
MANGA PALMER (kg),PRODUTOR,SP,07/2017,1.03
MANGA PALMER (kg),PRODUTOR,SP,08/2017,1.9
MANGA PALMER (kg),PRODUTOR,SP,09/2017,69.0
MANGA PALMER (kg),PRODUTOR,SP,10/2017,73.5
MANGA PALMER (kg),PRODUTOR,SP,11/2017,0.83
MANGA PALMER (kg),PRODUTOR,SP,12/2017,0.69
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,01/2017,12.19
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,02/2017,19.38
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,03/2017,0.94
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,04/2017,0.85
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,05/2017,0.89
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,06/2017,0.93
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,07/2017,1.03
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,08/2017,1.9
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,09/2017,69.0
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,10/2017,73.5
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,11/2017,16.25
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,12/2017,17.68
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,01/2017,5.88
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,02/2017,8.75
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,03/2017,0.94
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,04/2017,0.85
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,05/2017,0.89
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,06/2017,0.93
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,07/2017,1.03
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,08/2017,1.9
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,09/2017,69.0
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,10/2017,73.5
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,11/2017,16.25
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,12/2017,13.5
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,01/2017,8.58
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,02/2017,16.13
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,03/2017,21.12
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,04/2017,19.66
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,05/2017,18.21
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,06/2017,16.58
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,07/2017,18.5
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,08/2017,19.08
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,09/2017,15.81
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,10/2017,12.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,11/2017,12.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,12/2017,12.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,01/2017,5.4
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,02/2017,5.4
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,03/2017,21.12
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,04/2017,19.66
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,05/2017,18.21
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,06/2017,16.58
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,07/2017,18.5
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,08/2017,19.08
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,09/2017,15.81
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,10/2017,12.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,11/2017,12.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,12/2017,16.17
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,01/2017,1.13
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,02/2017,1.76
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,03/2017,1.6
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,04/2017,1.6
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,05/2017,1.77
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,06/2017,2.1
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,07/2017,2.0
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,08/2017,1.0
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,09/2017,0.69
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,10/2017,0.83
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,11/2017,0.86
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,12/2017,0.43
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,01/2017,1.44
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,02/2017,2.44
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,03/2017,2.7
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,04/2017,3.18
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,05/2017,3.29
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,06/2017,3.39
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,07/2017,3.43
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,08/2017,2.51
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,09/2017,2.38
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,10/2017,1.94
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,11/2017,2.17
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,12/2017,1.46
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,01/2017,1.44
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,02/2017,2.44
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,03/2017,1.16
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,04/2017,1.01
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,05/2017,0.96
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,06/2017,1.02
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,07/2017,1.15
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,08/2017,1.7
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,09/2017,2.38
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,10/2017,1.94
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,11/2017,0.76
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,12/2017,0.46
MANGABA FRUTO (kg),PRODUTOR,BA,01/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,BA,02/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,BA,03/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,BA,04/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,BA,05/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,BA,06/2017,163.6
MANGABA FRUTO (kg),PRODUTOR,BA,07/2017,163.27
MANGABA FRUTO (kg),PRODUTOR,BA,08/2017,60.0
MANGABA FRUTO (kg),PRODUTOR,BA,09/2017,69.0
MANGABA FRUTO (kg),PRODUTOR,BA,10/2017,73.5
MANGABA FRUTO (kg),PRODUTOR,BA,11/2017,75.0
MANGABA FRUTO (kg),PRODUTOR,BA,12/2017,183.65
MANGABA FRUTO (kg),PRODUTOR,MG,01/2017,1.25
MANGABA FRUTO (kg),PRODUTOR,MG,02/2017,1.25
MANGABA FRUTO (kg),PRODUTOR,MG,03/2017,1.26
MANGABA FRUTO (kg),PRODUTOR,MG,04/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,MG,05/2017,5.0
MANGABA FRUTO (kg),PRODUTOR,MG,06/2017,163.6
MANGABA FRUTO (kg),PRODUTOR,MG,07/2017,163.27
MANGABA FRUTO (kg),PRODUTOR,MG,08/2017,60.0
MANGABA FRUTO (kg),PRODUTOR,MG,09/2017,69.0
MANGABA FRUTO (kg),PRODUTOR,MG,10/2017,73.5
MANGABA FRUTO (kg),PRODUTOR,MG,11/2017,75.0
MANGABA FRUTO (kg),PRODUTOR,MG,12/2017,0.6
MANGABA FRUTO (kg),PRODUTOR,PB,01/2017,1.48
MANGABA FRUTO (kg),PRODUTOR,PB,02/2017,1.48
MANGABA FRUTO (kg),PRODUTOR,PB,03/2017,1.48
MANGABA FRUTO (kg),PRODUTOR,PB,04/2017,1.48
MANGABA FRUTO (kg),PRODUTOR,PB,05/2017,1.51
MANGABA FRUTO (kg),PRODUTOR,PB,06/2017,1.53
MANGABA FRUTO (kg),PRODUTOR,PB,07/2017,1.53
MANGABA FRUTO (kg),PRODUTOR,PB,08/2017,60.0
MANGABA FRUTO (kg),PRODUTOR,PB,09/2017,69.0
MANGABA FRUTO (kg),PRODUTOR,PB,10/2017,73.5
MANGABA FRUTO (kg),PRODUTOR,PB,11/2017,75.0
MANGABA FRUTO (kg),PRODUTOR,PB,12/2017,1.6
MANGABA FRUTO (kg),PRODUTOR,RN,01/2017,2.85
MANGABA FRUTO (kg),PRODUTOR,RN,02/2017,2.74
MANGABA FRUTO (kg),PRODUTOR,RN,03/2017,2.33
MANGABA FRUTO (kg),PRODUTOR,RN,04/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,RN,05/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,RN,06/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,RN,07/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,RN,08/2017,60.0
MANGABA FRUTO (kg),PRODUTOR,RN,09/2017,69.0
MANGABA FRUTO (kg),PRODUTOR,RN,10/2017,73.5
MANGABA FRUTO (kg),PRODUTOR,RN,11/2017,3.75
MANGABA FRUTO (kg),PRODUTOR,RN,12/2017,3.74
MANGABA FRUTO (kg),PRODUTOR,SE,01/2017,2.58
MANGABA FRUTO (kg),PRODUTOR,SE,02/2017,4.2
MANGABA FRUTO (kg),PRODUTOR,SE,03/2017,2.33
MANGABA FRUTO (kg),PRODUTOR,SE,04/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,SE,05/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,SE,06/2017,2.3
MANGABA FRUTO (kg),PRODUTOR,SE,07/2017,3.98
MANGABA FRUTO (kg),PRODUTOR,SE,08/2017,4.15
MANGABA FRUTO (kg),PRODUTOR,SE,09/2017,69.0
MANGABA FRUTO (kg),PRODUTOR,SE,10/2017,73.5
MANGABA FRUTO (kg),PRODUTOR,SE,11/2017,3.75
MANGABA FRUTO (kg),PRODUTOR,SE,12/2017,4.5
MARACUJÁ (12 kg),PRODUTOR,DF,01/2017,32.76
MARACUJÁ (12 kg),PRODUTOR,DF,02/2017,26.7
MARACUJÁ (12 kg),PRODUTOR,DF,03/2017,29.71
MARACUJÁ (12 kg),PRODUTOR,DF,04/2017,28.97
MARACUJÁ (12 kg),PRODUTOR,DF,05/2017,27.42
MARACUJÁ (12 kg),PRODUTOR,DF,06/2017,24.39
MARACUJÁ (12 kg),PRODUTOR,DF,07/2017,24.52
MARACUJÁ (12 kg),PRODUTOR,DF,08/2017,27.18
MARACUJÁ (12 kg),PRODUTOR,DF,09/2017,32.38
MARACUJÁ (12 kg),PRODUTOR,DF,10/2017,53.67
MARACUJÁ (12 kg),PRODUTOR,DF,11/2017,37.78
MARACUJÁ (12 kg),PRODUTOR,DF,12/2017,34.29
MARACUJÁ (12 kg),PRODUTOR,GO,01/2017,30.0
MARACUJÁ (12 kg),PRODUTOR,GO,02/2017,27.04
MARACUJÁ (12 kg),PRODUTOR,GO,03/2017,28.3
MARACUJÁ (12 kg),PRODUTOR,GO,04/2017,21.46
MARACUJÁ (12 kg),PRODUTOR,GO,05/2017,21.71
MARACUJÁ (12 kg),PRODUTOR,GO,06/2017,23.47
MARACUJÁ (12 kg),PRODUTOR,GO,07/2017,19.55
MARACUJÁ (12 kg),PRODUTOR,GO,08/2017,21.68
MARACUJÁ (12 kg),PRODUTOR,GO,09/2017,27.83
MARACUJÁ (12 kg),PRODUTOR,GO,10/2017,30.57
MARACUJÁ (12 kg),PRODUTOR,GO,11/2017,30.0
MARACUJÁ (12 kg),PRODUTOR,GO,12/2017,25.51
MARACUJÁ (12 kg),PRODUTOR,MS,01/2017,30.0
MARACUJÁ (12 kg),PRODUTOR,MS,02/2017,26.69
MARACUJÁ (12 kg),PRODUTOR,MS,03/2017,20.7
MARACUJÁ (12 kg),PRODUTOR,MS,04/2017,19.39
MARACUJÁ (12 kg),PRODUTOR,MS,05/2017,16.84
MARACUJÁ (12 kg),PRODUTOR,MS,06/2017,17.0
MARACUJÁ (12 kg),PRODUTOR,MS,07/2017,19.14
MARACUJÁ (12 kg),PRODUTOR,MS,08/2017,16.82
MARACUJÁ (12 kg),PRODUTOR,MS,09/2017,19.18
MARACUJÁ (12 kg),PRODUTOR,MS,10/2017,19.25
MARACUJÁ (12 kg),PRODUTOR,MS,11/2017,30.0
MARACUJÁ (12 kg),PRODUTOR,MS,12/2017,25.51
MARACUJÁ (12 kg),PRODUTOR,MT,01/2017,82.0
MARACUJÁ (12 kg),PRODUTOR,MT,02/2017,68.33
MARACUJÁ (12 kg),PRODUTOR,MT,03/2017,50.8
MARACUJÁ (12 kg),PRODUTOR,MT,04/2017,44.33
MARACUJÁ (12 kg),PRODUTOR,MT,05/2017,37.0
MARACUJÁ (12 kg),PRODUTOR,MT,06/2017,34.95
MARACUJÁ (12 kg),PRODUTOR,MT,07/2017,36.87
MARACUJÁ (12 kg),PRODUTOR,MT,08/2017,37.57
MARACUJÁ (12 kg),PRODUTOR,MT,09/2017,48.81
MARACUJÁ (12 kg),PRODUTOR,MT,10/2017,57.61
MARACUJÁ (12 kg),PRODUTOR,MT,11/2017,53.76
MARACUJÁ (12 kg),PRODUTOR,MT,12/2017,50.0
MARACUJÁ (12 kg),PRODUTOR,RN,01/2017,36.5
MARACUJÁ (12 kg),PRODUTOR,RN,02/2017,38.2
MARACUJÁ (12 kg),PRODUTOR,RN,03/2017,39.9
MARACUJÁ (12 kg),PRODUTOR,RN,04/2017,40.25
MARACUJÁ (12 kg),PRODUTOR,RN,05/2017,39.5
MARACUJÁ (12 kg),PRODUTOR,RN,06/2017,35.7
MARACUJÁ (12 kg),PRODUTOR,RN,07/2017,26.29
MARACUJÁ (12 kg),PRODUTOR,RN,08/2017,29.39
MARACUJÁ (12 kg),PRODUTOR,RN,09/2017,29.9
MARACUJÁ (12 kg),PRODUTOR,RN,10/2017,43.41
MARACUJÁ (12 kg),PRODUTOR,RN,11/2017,46.92
MARACUJÁ (12 kg),PRODUTOR,RN,12/2017,31.19
MARACUJÁ (12 kg),PRODUTOR,SE,01/2017,23.38
MARACUJÁ (12 kg),PRODUTOR,SE,02/2017,26.05
MARACUJÁ (12 kg),PRODUTOR,SE,03/2017,20.4
MARACUJÁ (12 kg),PRODUTOR,SE,04/2017,19.84
MARACUJÁ (12 kg),PRODUTOR,SE,05/2017,39.5
MARACUJÁ (12 kg),PRODUTOR,SE,06/2017,9.47
MARACUJÁ (12 kg),PRODUTOR,SE,07/2017,8.49
MARACUJÁ (12 kg),PRODUTOR,SE,08/2017,9.87
MARACUJÁ (12 kg),PRODUTOR,SE,09/2017,9.98
MARACUJÁ (12 kg),PRODUTOR,SE,10/2017,13.4
MARACUJÁ (12 kg),PRODUTOR,SE,11/2017,13.83
MARACUJÁ (12 kg),PRODUTOR,SE,12/2017,15.51
MARACUJÁ (17 kg),PRODUTOR,PE,01/2017,40.0
MARACUJÁ (17 kg),PRODUTOR,PE,02/2017,43.75
MARACUJÁ (17 kg),PRODUTOR,PE,03/2017,41.6
MARACUJÁ (17 kg),PRODUTOR,PE,04/2017,42.73
MARACUJÁ (17 kg),PRODUTOR,PE,05/2017,42.72
MARACUJÁ (17 kg),PRODUTOR,PE,06/2017,32.95
MARACUJÁ (17 kg),PRODUTOR,PE,07/2017,28.88
MARACUJÁ (17 kg),PRODUTOR,PE,08/2017,26.57
MARACUJÁ (17 kg),PRODUTOR,PE,09/2017,26.63
MARACUJÁ (17 kg),PRODUTOR,PE,10/2017,25.98
MARACUJÁ (17 kg),PRODUTOR,PE,11/2017,27.61
MARACUJÁ (17 kg),PRODUTOR,PE,12/2017,28.9
MARACUJÁ (18 kg),PRODUTOR,CE,01/2017,45.0
MARACUJÁ (18 kg),PRODUTOR,CE,02/2017,40.0
MARACUJÁ (18 kg),PRODUTOR,CE,03/2017,24.0
MARACUJÁ (18 kg),PRODUTOR,CE,04/2017,21.25
MARACUJÁ (18 kg),PRODUTOR,CE,05/2017,26.3
MARACUJÁ (18 kg),PRODUTOR,CE,06/2017,30.34
MARACUJÁ (18 kg),PRODUTOR,CE,07/2017,19.38
MARACUJÁ (18 kg),PRODUTOR,CE,08/2017,19.83
MARACUJÁ (18 kg),PRODUTOR,CE,09/2017,23.31
MARACUJÁ (18 kg),PRODUTOR,CE,10/2017,37.63
MARACUJÁ (18 kg),PRODUTOR,CE,11/2017,27.18
MARACUJÁ (18 kg),PRODUTOR,CE,12/2017,23.25
MARACUJÁ (kg),PRODUTOR,AC,01/2017,3.49
MARACUJÁ (kg),PRODUTOR,AC,02/2017,3.71
MARACUJÁ (kg),PRODUTOR,AC,03/2017,3.71
MARACUJÁ (kg),PRODUTOR,AC,04/2017,3.71
MARACUJÁ (kg),PRODUTOR,AC,05/2017,3.61
MARACUJÁ (kg),PRODUTOR,AC,06/2017,3.66
MARACUJÁ (kg),PRODUTOR,AC,07/2017,3.68
MARACUJÁ (kg),PRODUTOR,AC,08/2017,3.65
MARACUJÁ (kg),PRODUTOR,AC,09/2017,3.4
MARACUJÁ (kg),PRODUTOR,AC,10/2017,3.19
MARACUJÁ (kg),PRODUTOR,AC,11/2017,2.95
MARACUJÁ (kg),PRODUTOR,AC,12/2017,2.87
MARACUJÁ (kg),PRODUTOR,AL,01/2017,2.38
MARACUJÁ (kg),PRODUTOR,AL,02/2017,2.85
MARACUJÁ (kg),PRODUTOR,AL,03/2017,1.4
MARACUJÁ (kg),PRODUTOR,AL,04/2017,1.56
MARACUJÁ (kg),PRODUTOR,AL,05/2017,1.71
MARACUJÁ (kg),PRODUTOR,AL,06/2017,1.65
MARACUJÁ (kg),PRODUTOR,AL,07/2017,1.55
MARACUJÁ (kg),PRODUTOR,AL,08/2017,1.62
MARACUJÁ (kg),PRODUTOR,AL,09/2017,2.01
MARACUJÁ (kg),PRODUTOR,AL,10/2017,2.04
MARACUJÁ (kg),PRODUTOR,AL,11/2017,1.97
